count,org_string,address
1,ATI ALSTOM FERROVIARIA SPA E ALSTOM SERVICE ITALIA SPA,VIA OTTAVIO MORENO 23
1,ATI — ALSTOM FERROVIARIA SPA — (MANDATARIA) — ALSTOME SERVICES ITALIA SPA (MANDANTE),VIA OTTAVIO MORENO 23
1,A.T.I. ALSTOM FERROVIARIA S.P.A. (MANDATARIA) – SIRTI S.P.A. - GEMMO S.P.A. – TUZI COSTRUZIONI GENERALI S.R.L.,VIA OTTAVIO MORENO 23
1,ATI ALSTOM FERROVIARIA SPA – SIRTI SPA – SALCEF COSTRUZIONI EDILI E FERROVIARIE SPA – G.C.F. GENERALE COSTRUZIONI FERROVIARIE SPA,VIA OTTAVIO MORENO 23
1,ALSTOM FERROVIARIA SPA,VIAOTTAVIO MORENO 23
1,ALSTOM FERROVIARIA SPA,VIA OTTAVIO MORENO 23 — SAVIGLIANO (CN)
1,ALSTOM FERROVIARIA SPA,VIA OTTAVIO MORENO 38
1,ALSTOM FERROVIARIA SPA,VIA OTTAVIO MORENO N. 23
1,CONSIS SOC. CONS. A.R.L.,VIA OTTORINO RESPIGHI 36
1,ACOTEC S.R.L.,VIA OTTORINO RESPIGHI 7/A
1,ATS XENIA COOPERATIVA SOCIALE (MANDATARIA)/ASS. OBIETTIVO NAPOLI ONLUS – SOC. COOP. SOCIALE ASSISTANCE POINT (MANDANTI),VIA PABLO PICASSO 30
1,ATS XENIA COOPERATIVA SOCIALE (MANDATARIA)/ASSOCIAZIONE OBIETTIVO NAPOLI ONLUS–SOCIETÀ COOPERATIVA SOCIALE ASSISTANCE POINT (MANDANTI),VIA PABLO PICASSO 30
1,COOPERATIVA SOCIALE XENIA A R.L.,VIA PABLO PICASSO 30
1,ALTEVIE TECNOLOGIES SRL,VIA PACINOTTI 1
1,COOP. SOCIALE LE PAGINE A R.L.,VIA PADOVA
1,CAZZANI SPA,"VIA PADOVA, 102/3"
1,COOP SOCIALE LE PAGINE,"VIA PADOVA 12/C, INT. 6"
1,CHEMIL S.R.L.,VIA PADOVA 23
1,ATI ECOTECNICA SRL (IMPRESA CAPOGRUPPO MANDATARIA) - AXA SRL (IMPRESA MANDANTE),VIA PADRE DIEGO 98
1,COSTITUENDO RTI ECOTECNICA — IGECO — AXA,VIA PADRE DIEGO 98
1,ALSE MEDICA ASRL,VIA PADRE G. A. FILIPPINI 137
1,ALSE MEDICA,"VIA PADRE G.A. FILIPPINI, 137"
1,ALSE MEDICA SRL,"VIA PADRE GIOVANNI ANTONIO FILIPPINI, 137"
1,ALSE MEDICA,VIA PADRE GIOVANNI FILIPPINI 137
1,CSC SOCIETÀ COOPERATIVA SOCIALE,VIA PADRE MARCOLINI 7
1,CONSORZIO SINERGIE NAUTICHE LEVANTE LIGURE,VIA PADRE REGINALDO GIULIANI 6
1,ALFONSO FRANCO,VIA PADRE SEMERIA 26/4
1,CYBORG S.R.L.,VIA PADRE U. FRASCA
1,CONSORZIO HIBRIPOST,VIA PAGANELLO
1,A.T.I. I.B.F. SRL — C.N. SERVIZI SRL,VIA PAGANINO 4/A
1,ATI I.B.F. SRL — C.N. SERVIZI SRL,VIA PAGANINO 4/A
1,A.T.I. I.B.F. SRL – C.N. SERVIZI SRL,VIA PAGANINO 4/A/T
1,ASSOCIATI GROSSETO SRL,VIA PAGLIALUNGA 3
1,AP SYSTEMS SRL,VIA PAGLIANO 35
1,AP SYSTEMS SRL,"VIA PAGLIANO, N. 35"
1,ATI EDIMEL SRL — RITACCA ASF SAS,VIA PAGLIRIZZI 5
1,COOPERATIVA SOCIALE T 41B,VIA PAGNINI 19
1,COOPERATIVA SOCIALE T 41 B,VIA PAGNINI 19
1,CONSORZIO COOPERATIVE SOCIALI PENTAGONO,VIA PALATUCCI SNC
1,COOP. ATHENA SOC. COOP. A MUTUALITÀ PREVALENTE,VIA PALAU N. 5 TEMPIO PAUSANIA
1,COOPERATIVA SOCIALE NUOVO IMPEGNO S.C. ONLUS,VIA PALAZZINA 24
1,ABBONAMENTOMUSEI.IT,VIA PALAZZO DI CITTÀ 1
1,CONSORZIO SOCIALE SAVONESE,VIA PALEOCAPA 17/4
1,CONSORZIO SOCIALE SAVONESE COOPERATIVA SOCIALE,VIA PALEOCAPA 17/4
1,CHIESI FARMACEUTICI SPA VIA PALERMO 26/A 40310 PARMA P.I. 01513360345 - TEL. 052 279637/569 - FAX 0521 279654 - OFFERTA 0084.11.11006611 DEL 20/10/2011,VIA PALERMO 26/A
1,CHIESI FARMACEUTICI SPA,"VIA PALERMO, 26/A"
1,ATI G.S.A. SPA EURO & PROMOS FM SOC. COOP. PA,VIA PALERMO 49
1,CONSORZIO CEREA SPA,VIA PALESELLA 3/C
1,CONSORZIO CEREA SPA IN ATI CON PERSONENI SPA,VIA PALESELLA 3/C
1,CARDIOMED SRL,VIA PALESTRINA N° 84
1,ASSOCIAZIONE IL CONTATO DEL CANAVESE,VIA PALESTRO 10
1,CONSORZIO ITALIANO COOPERATIVO LABOR,VIA PALESTRO 78
1,CONSORZIO ITALIANO COOPERATIVO LABOR S.C.,VIA PALESTRO 78
1,AUTOLINEE CORSI & PAMPANELLI,VIA PALESTRO 87
1,A.T.I. VIDONI S.P.A. / CGS S.P.A. / MOVISTRADE COGEFI S.R.L. (PROGETTISTI INDICATI: STUDIO SOLMONA & VITALE S.R.L. / FAVERO E MILAN INGEGNERIA S.P.A. / TECNICAER ENGINEERING S.R.L.),VIA PALLADIO 66
1,ATI VIDONI SPA – CONSORZIO GRECALE,VIA PALLADIO N° 66
1,BPI GRUPPO OBIETTIVO LAVORO SRL,VIA PALMANOVA 67
1,ATI TUBOSIDER SPA (CAPOGRUPPO) - COGEFA SPA,"VIA PALMIERI, 29"
1,ATI ECOL SERVICE SRL — AMBIENTHESIS SRL,VIA PALMIRO TOGLIATTI 8
1,"AGRUPAMENTO TEMPORÁRIO DE EMPRESAS: «INGEGNERIA & SOFTWARE INDUSTRIALE (I.&S.I.) S.P.A. — SICURITALIA S.P.A. (COMO)», REPRESENTADOS POR I.&S.I. S.P.A.",VIA PANAMA 52
1,"ASSOCIATION TEMPORAIRE D'ENTREPRISES «INGEGNERIA & SOFTWARE INDUSTRIALE (I.&S.I.) S.P.A. — SICURITALIA S.P.A. (CÔME)», REPRÉSENTÉE PAR I.&S.I. S.P.A.",VIA PANAMA 52
1,ASSOCIAZIONE TEMPORANEA DI IMPRESE «INGEGNERIA & SOFTWARE INDUSTRIALE (I.&S.I.) S.P.A. — SICURITALIA S.P.A. (COMO)» RAPPRESENTATA DA I.&S.I. S.P.A.,VIA PANAMA 52
1,APPALTI DI VINCENZO TINAGLIA & C. SAS,VIA PANORAMICA DEL SOLE 23
1,ATI LAMI COSTRUZIONI SRL - COGE SRL - CONSORZIO EMILIANO ROMAGNOLO,VIA PANORAMICA N. 11
1,ADINOLFI GIOVANNI SRL,VIA PANTANELLE
1,CO.DI.SAN. SPA,VIA PANTANIO S.P. 3 N.24
1,CO.DI.SAN. SPA,VIA PANTANO
1,BOTTO R.O. SRL,VIA PANTANO 23
1,CODISAN,VIA PANTANO 24
1,CO.DI.SAN. S.P.A.,VIA PANTANO 24
1,CODISAN S.P.A.,"VIA PANTANO, 24"
1,CODISAN,VIA PANTANO 24 95032 BELPASSO (CT)
1,CODISAN SPA,"VIA PANTANO, 24 C.DA VALCORRENTE"
1,CO.DI.SAN. SPA,VIA PANTANO — C.DA VALCORRENTE 24 — BELPASSO
1,CO.DI.SAN. S.P.A.,VIA PANTANO N. 24 - C/DA VALCORRENTE
1,CO.DI.SAN. S.P.A.,VIA PANTANO N. 24 — C. DA VALCORRENTE
1,CO.DI.SAN. SPA,VIA PANTANO SP 30N.24
1,CODISAN SPA,VIA PANTANO S.P. 3/III
1,CO.DI.SAN. SPA,VIA PANTANO S;P; 3/III N.24
1,CO.DI.SAN. SPA,VIA PANTANO SP 3 N.24
1,CONSORZIO STABILE DOMUS,VIA PANTELLERIA 35
1,CONSORZIO STABILE DOMUS,VIA PANTELLERIA 55
1,A.S.D. ALBA ORIENS,VIA PAOLO BORSELLINO 10
1,ASD C.U.S. TORINO,VIA PAOLO BRACCINI 1
1,AMTRUST EUROPE LIMITED,VIA PAOLO CANNOBIO 9
1,AM TRUST EUROPE LIMITED,VIA PAOLO CANOBBIO 9
1,AM TRUST EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBBIO 9
1,AM TRUST INTERNATIONAL UNDERWRITERS LTD (SUCCURSALE IN ITALIA),VIA PAOLO DA CANNOBIO
1,AM TRUST EUROPE LIMITED,VIA PAOLO DA CANNOBIO 9
1,AMTRUST EUROPE LIMITED,VIA PAOLO DA CANNOBIO 9
1,AMTRUST EUROPE LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBIO 9
1,AMTRUST EUROPE LIMITED (SEDE LEGALE NEL REGNO),VIA PAOLO DA CANNOBIO 9
1,AMTRUST EUROPE LTD — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBIO 9
1,AMTRUST EUROPE LIMITED SEDE OPERATIVA DELL'ITALIA,VIA PAOLO DA CANNOBIO 9 MILANO
1,AM TRUST EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBIO N. 9
1,AMTRUST,VIA PAOLO DA CANOBBIO 9
1,AMTRUST EUROPE LIMITED,VIA PAOLO DA CANOBBIO 9
1,AM TRUST EUROPE LIMITED (DELEGATARIA) — AMTRUST INTERNATIONAL UNDERWRITERS LIMITED (DELEGANTE),VIA PAOLO DA CANOBBIO 9
1,AM TRUST EUROPE — RAPPRESENTANZA GENERALE DI MILANO,VIA PAOLO DA CANOBBIO 9
1,AMTRUST EUROPE,VIA PAOLO DA CONNOBIO 9
1,AMTRUST EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CONNOBIO 9
1,CONSORZIO STABILE 3EMME DIFESA AMBIENTE E TERRITORIO SOC. CONS. A R.L. IN RTI CON SIMEONI ERMANNO SRL,VIA PAOLO EMILIO 32
1,AGT S.R.L.,VIA PAOLO EMILIO 34
1,COOP. FACCHINI E SERVIZI DI MOLINELLA SOC. COOP.,"VIA PAOLO FABBRI, 9"
1,AIAS DI MILANO ONLUS,VIA PAOLO MANTEGAZZA 10
1,ANSALDO STS S.P.A.,VIA PAOLO MANTOVANI 3
1,ANSALDO STS,VIA PAOLO MANTOVANI 3-5
1,ANSALDO STS S.P.A.,VIA PAOLO MANTOVANI 3-5
1,ANSALDO STS SPA — MANDATARIA COSTRUTTORE/MANDATARIA RTI PROGETTISTI,VIA PAOLO MANTOVANI 3-5
1,ASSOCIAZIONE TEMPORANEA DI IMPRESE ANSALDO STS S.P.A. (CAPOGRUPPO MANDATARIA) COOPSETTE SOC. COOP. (MANDANTE),VIA PAOLO MANTOVANI 3-5
1,ATI ANSALDO STS SPA /ALSTOM FERROVIARIA SPA,VIA PAOLO MANTOVANI 3-5
1,ANSALDO STS,VIA PAOLO MANTOVANI 3/5
1,ANSALDO STS SPA,"VIA PAOLO MANTOVANI, 3-5"
1,AIPEM SRL,VIA PAOLO SARPI 14
1,AIPEM SRL,"VIA PAOLO SARPI, 14"
1,ATI: AGRIDEA S.C.S. — COOP ARCOBALENO,VIA PAOLO VERONESE 202
1,COOPERATIVA SOCIALE ARCOBALENO,VIA PAOLO VERONESE 202
1,CEAST SNC PARTITA IVA 03006480820,VIA PAOLO VERONESE N°5
1,CEAST SNC,VIA PAOLO VERONESE N. 5
1,ATI DORA SNACKS — INDUSTRIA DOLCIARIA ABRUZZESE,VIA PAOLO VI 1
1,AZZURRA 2000 DI FRANCO BACHETTI & C. SNC,VIA PAPA GIOVANNI PAOLO II 38
1,AZZURRA 2000 DI FRANCO BACHETTI & C. S.N.C.,VIA PAPA GIOVANNI PAOLO II 38
1,COSEPI SRL,VIA PAPA GIOVANNI XXIII 21
1,BEGHELLI SERVIZI S.R.L.,VIA PAPA GIOVANNI XXIII 27
1,ARET VIDEO AND AUDIO ENGINEERING SRL,VIA PAPA GIOVANNI XXIII 30
1,ARET - VIDEO AND AUDIO ENGINEERING SRL,"VIA PAPA GIOVANNI XXIII, 30"
1,BEGHELLI SERVIZI SRL,VIA PAPA GIOVANNI XXIII N. 27
1,A.T.I. I.M.E.T. SRL-C&C POLIURETANI SRL-F.I.S.A. SRL,VIA PAPA LEONE XIII 40
1,ATI IMET - C&C,"VIA PAPA LEONE XIII, 40"
1,ATI OCCUPAZIONE SOLIDARIETÀ EFFEDIELLE,VIA PAPALIA 3
1,"ASSOCIAZIONE TEMPORANEA A COSTITUIRSI FRA OCCUPAZIONE E SOLIDARIETÀ SOCIETÀ COOPERATIVA SOCIALE DI TIPO A, QUALIFICATA CAPOGRUPPO, E LA COOPERATIVA SOCIALE ONLUS CONSORZIO CASA, MANDANTE",VIA PAPALIA N.3/A-1
1,ATI SICURCENTER S.P.A.,VIA PAPA SERGIO I N. 48/C
1,ATI: SICURTRANSPORT SPA/ ISTITUTO DI VIGILANZA PRIVATA NOTTURNA E DIURNA SRL,VIA PAPA SERGIO I N. 48 PALERMO
1,CONSORZIO INNOVA SOCIETÀ COOPERATIVA CONSORTILE,VIA PAPINI 18
1,AMBU SRL,VIA PARACELO 20
1,AMBU S.R.L.,VIA PARACELSO 18
1,AMBU SRL,VIA PARACELSO 20 — CENTRO DIREZIONALE COLLEONI PALAZZO ANDROMEDA — INGRESSO 3
1,CONSTRUCTOR DEXION ITALIA SRL,VIA PARACELSO 26
1,AMBU SRL,VIA PARACELSO — ING. 2 CENTRO DIREZIONALE COLLEONI
1,CONSORZIO STABILE OMINIS,VIA PARADISI 1/1
1,CONSORZIO STABILE OMINIS,VIA PARADISI N.1/1
1,AMBIENTE E LAVORI SRL,VIA PARIGI 11
1,BIO VASCULAR GROUP SRL,VIA PARIGI 11
1,ATI SEACON SRL (CAPOGRUPPO),VIA PARIOLI 60
1,AUTOSERVIZI FVG SPA – SAF,VIA PARTIDOR
1,BILLECI IMMOBILIARE SRL,VIA PARTINICO 25
1,"ARCH. GIORGIO GALEAZZO (CAPOGRUPPO) DELL'RTP – PROF. ING. RENATO VITALIANI (MANDANTE), T.F.E. INGEGNERIA SRL (MANDANTE)",VIA P.A. SACCARDO 4
1,BBS SRL,VIA PASCOLI 36/A
1,A.T.I. SE.GI. SPA — IMPRESA CIOCE GIOVANNI COSTRUZIONI SRL,VIA PASQUALE ALECCE 50
1,ATI SE.GI SPA — MACEG SRL,VIA PASQUALE ALECCE 50
1,COST. ATI: CAPOGRUPPO STIGE S.R.L.S. E MANDANTE ECO FLY S.R.L.,VIA PASQUALE AQUARO 83
1,ARTECNO STUDIO ASSOCIATO,VIA PASQUI 34
1,COOPERATIVA SOCIALE PER MONZA 2000,VIA PASSERINI 13
1,BURLANDI FRANCO SRL,VIA PASSO LOMBARDO 259
1,"ATI COMPOSTA DA BLUECOOP SOCIETÀ COOPERATIVA (CAPOGRUPPO), RISTORAZIONE COLLETTIVA DI NALBONE NICOLÒ, MATTANA SRL",VIA PASTORE N. 6
1,CLAY PAKY SPA,VIA PASTRENGO 3/B
1,AESYS S.P.A.,VIA PASTRENGO 7C
1,ATP — SAGI SRL (CAPOGRUPPO) CONSULTEC SOC. COOP. CONSULTING & ENGINEERING (MANDANTE),VIA PASUBIO 20
1,BAUSCH & LOMB - IOM SPA,VIA PASUBIO 34
1,BAUSCH & LOMB IOM,"VIA PASUBIO, 34"
1,COLORIFICIO ZETAGI SRL,VIA PASUBIO 41
1,AUTORIPARAZIONI NATALE SRL,VIA PAVIA 66A
1,CONSORZIO SOL.CO RETE DI IMPRESE SOCIALI SICILIANE S.C.S.,VIA P. CARRERA 23
1,CONSORZIO SOL.CO,VIA P.CARRERA 23
1,CONSORZIO SOLCO CATANIA - RETE DI IMPRESE SOCIALI SICILIANE - SOCIETÀ COOPERATIVA SOCIALE,VIA P. CARRERA N. 23
1,CIVIS SPA,VIA P. DELLA FRANCESCA 45
1,BOLOGNA & PONZANELLI,VIA PECORINA 55
1,BOLOGNA & PONZANELLI S.N.C.,VIA PECORINA 55
1,CO&SO CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA PELLAS 20/A-20/B
1,COSTITUENDA ATI FRA CO&SO E CIS E SOCIETÀ COOPERATIVA CULTURE,VIA PELLAS 20 A/B
1,CO&SO FIRENZE (CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ FIRENZE),VIA PELLAS 20/A-B
1,COOPERATIVA LEONARDO SOC. COOP.,"VIA PELLICCIOTTI, 18"
1,ALFA TELEMATICA SRL,VIA PELOSA 183
1,AMO ITALY SRL,VIA P. EMANUELLI 1
1,BETAMED,"VIA P.EMILIO,34"
1,CUSTOS,VIA PENNA 72/N
1,CONSORZIO STABILE ECOLOGY GROUP ARL,VIA PEPERATE N. 25/26
1,ATI STAMPERIA CARCANO SPA CON EUROS SRL,"VIA PER ALZATE, N, 31"
1,AUESSE,VIA PER CASTELLETTO
1,ARO S.P.A.,VIA PER CEDRATE 368
1,COOPERATIVA CONSORZIO COOP. SOC. S.G.S.,VIA PER FOSSACESIA (VARIANTE FRENTANA 222)
1,COOPERATIVA CONSORZIO COOP. SOC. S.G.S.,VIA PER FOSSACESIA (VARIANTE FRENTANA N. 222)
1,AZIENDA OSPEDALIERA SAN GERARDO DI MONZA,VIA PERGOLESI 33
1,ASSICURITAS — ITAS MUTUA,VIA PERINI 26/2
1,ASTERIA MULTIMEDIA S.R.L.,VIA PERINI 93
1,ARCADIA SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA PER LEGANO 66
1,ATI ARCADIA SOCIETÀ COOPERATIVA SOCIALE ONLUS E IL LOTO SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA PER LEGNANO 66
1,CI.ERRE UFFICIO SRL,VIA PER OLMEDA 1/A
1,ASSOCIAZIONE INCONTRI PER LA DEMOCRAZIA,VIA PEROSI 7
1,CASARINI FIORAVANTE,VIA PEROSSARO VECCHIO 382
1,COMMERCIO ORTOFRUTTICOLO COLOMBO,VIA PER POSSACCIO
1,ATI SOC. COOPERATIVA SOCIALE ALLEGRO CON MOTO A RL / STUDIO IPASS,VIA PERRONE 3
1,COOP. SOC. ALLEGRO CON MOTO A R.L.,VIA PERRONE 3
1,ATI SOLIDARIETÀ SOCIETÀ COOPERATIVA SOCIALE / ASSOCIAZIONE ACLI PROVINCIALE,VIA PERRONE 3BIS
1,COOPERATIVA SOCIALE EDUCAZIONE PROGETTO,VIA PERRONE 3 BIS
1,COOPERATIVA SOCIALE EDUCAZIONE PROGETTO SOC. COOP. ONLUS,VIA PERRONE N. 3 BIS
1,COOPERATIVA SOCIALE EUREKA,VIA PER SALVATRONDA 27
1,CASOLARI EVANGELINO,VIA PER SASSUOLO II° TRONCO 2025
1,CASOLARI EVANGELINO,VIA PER SASSUOLO SECONDO TRONCO 2025
1,AVENDO SRL,VIA PERSICETANA VECCHIA
1,"A.T.I. BIOVERDE SERVIZI SRL (CAPOGRUPPO/MANDATARIA), SOCIETÀ AGRICOLA FLORIDEA SRL (MANDANTE), CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA SOC. COOP.SOCIALE (MANDANTE),",VIA PER SPILAMBERTO 2356
1,ATI BERGAMELLI S.R.L. ED ECOSVILUPPO COOPERATIVA SOCIALE ONLUS,VIA PERTINI
1,BERGAMELLI SRL,VIA PERTINI SNC
1,CONSORZIO MEDITERRANEO,VIA PER TORRICELLA ZONA PIP LOTTO 22
1,COOPERATIVA PRONTO TAXI 6645 — SOCIETÀ COOPERATIVA,VIA PESCACCIO 30
1,CONSORZIO ALFA,VIA PESCATORI 123
1,ASFALTI COLOGNE SRL,VIA PESCHIERA 7
1,ATI IS.FOR.COOP / CIF,VIA PESCHIERA 9
1,ATI — IS.FOR.COOP — CONSORZIO AGORÀ SOC. COOP. SOCIALE — CENTRO SOLIDARIETÀ DI GENOVA COOP. SOC. — FONDAZIONE CIF FORMAZIONE,VIA PESCHIERA 9
1,CONSORZIO OMNIA OPPORTUNITÀ LAVORATIVE SOC. CONS. COOP,VIA PESCHIERA 9
1,"CONSORZIO REGIONALE SERVIZI SOCIALI ""CRESS""",VIA PESCHIERA 9
1,CRESS CONSORZIO REGIONALE SERVIZI SOCIALI,VIA PESCHIERA 9
1,C.RE.S.S. CONSORZIO REGIONALE SERVIZI SOCIALI IN ATI CON IL SESTANTE CONSORZIO SOCIALE SOCIETÀ COOPERATIVA DI SAVONA,VIA PESCHIERA 9
1,C.RE.S.S. COOP. SOCIALE ARL (CAPOGRUPPO) / ASCUR COOP. SOCIALE A R.L.,VIA PESCHIERA 9
1,C.RE.S.S. SCRL — IL FAGGIO SOC.COOP ONLUS,VIA PESCHIERA 9 — PIAZZA MAMELI 6/10
1,ASEM SRL,VIA PESCHIERE 53
1,ARREDI TECNICI CASARIN S.R.L.,VIA PESCHIERE 53/A
1,COSTITUENDO R.T.I. ASEM SRL DI CASALE SUL SILE (TV) E BIANCHIMPIANTI SNC DI ALESSANDRIA (AL),VIA PESCHIERE 53/A
1,COPAT,VIA PESSANO 7
1,CONSORZIO STABILE EDILSTRADE SALENTO S.C.R.L.,VIA PETRAGLIONE S.N.C.
1,ATI LA GRANDE CASA SOC. COOP. SOCIALE ONLUS/IL TORPEDONE SOC. COOP. SOC. ONLUS,VIA PETRARCA 146
1,ALIFAX SPA,VIA PETRARCA 2
1,ALIFAX SPA (IMPRESA CAPOGRUPPO),VIA PETRARCA 2/!
1,"ALIFAX SPA, CODICE FISCALE E PARTITA IVA 04337640280",VIA PETRARCA 2/1
1,ALIFAX S.R.L.,"VIA PETRARCA, 2/1"
1,ATI COMITEL SRL — SIRECON SRL,VIA PETRARCA 22
1,ALIFAX SPA,VIA PETRARCA N.2/1
1,AMBROSELLI MARIA ASSUNTA SRL,VIA PETRETE 4
1,AMBROSELLI MARIA ASSUNTA S.R.L.,VIA PETRETE S.N.C.
1,COSTITUENDO RAGGRUPPAMENTO TRA PROFESSIONISTI STUDIO TEN – DI TENEGGI E UGOLINI (CAPOGRUPPO) – STUDIO ARCHITETTURA OLIVA – GEOLOGO STEFANO CASTAGNETTI – GEOLOGO MARCO BALDI – ZOPPELLARI E ASSOCIATI – REN SOLUTION SRL – STUDIO DI PAESAGGISTICA BALDI,VIA PETROLINI 14
1,ANALISI CLINICHE DOTT. A. GIUSTO — SERVIZI AMBIENTE SRL,VIA PEZZA ALTA 22
1,CE.F.A.C. SOC. COOP. CENTRO FORMAZIONE ALTA CULTURA,VIA PEZZANA 24
1,CB MEDICAL SRL,VIA PEZZOTTA 10
1,CB MEDICAL SRL,VIA PEZZOTTI 10
1,CB MEDICAL S.R.L.,VIA PEZZOTTI 10
1,ALSE MEDICA SRL,VIA P. G.A. FILIPPINI 137
1,ALSE MEDICA SRL,VIA P.G.A. FILIPPINI 137
1,ALSE MEDICA SRL,VIA P.G. FILIPPINI 137
1,C.N.R. AREA DI RICERCA BOLOGNA,VIA P. GOBETTI 101
1,AGILENT TECHNOLOGIES ITALIA SPA,VIA P. GOBETTI 2C
1,AGILENT TECHNOLOGIES SPA,VIA P.GOBETTI 2/C
1,ATI : MED ITALIA BIOMEDICA SRL E AB MEDICA SPA,VIA P. GOBETTI 56/R
1,AGILENT TECHNOLOGIES ITALIA SPA,VIA P. GODETTI 2/C
1,COOPERATIVA SOCIALE SER.E N.A.,VIA PIACENTINI 7
1,ANTEO COOPERATIVA SOCIALE ONLUS,VIA PIACENZA 11
1,COOPERATIVA ANTEO — P. IVA 01758780025,VIA PIACENZA 11
1,COOPERATIVA SOCIALE ONLUS ANTEO,VIA PIACENZA 11
1,BIOTRONIK ITALIA,"VIA PIAGORA, 15"
1,ATI COMPOSTA DALLA DITTA GRUPPOFALLANI SRL IN QUALITÀ DI MANDATARIA E DALLA DITTA SPACE SPA IN QUALITÀ DI MANDANTE,VIA PIALOI 100
1,CAR ABBIGLIAMENTO SRL,VIA PIANA SNC
1,CAR ABBIGLIAMENTO SRL,VIA PIANA ZONA IND.LE
1,CAR ABBIGLIAMENTO SRL,VIA PIANA — ZONA INDUSTRIALE S.N.C.
1,A.T.I. EN.GEN.CO. SRL – CIANELLI STRADE DI CIANELLI V.,VIA PIAN DELLA FONDA 2/A
1,CONSORZIO SERVIZI INTEGARTI,VIA PIAN DI SCO' 62/B
1,CONSORZIO SERVIZI INTEGRATI,VIA PIAN DI SCÒ 62/B
1,C.S.I. CONSORZIO SERVIZI INTEGRATI,VIA PIAN DI SCÒ 62/B
1,CSI CONSORZIO SERVIZI INTEGRATI,VIA PIAN DI SCÒ 62/B
1,A.T.I. D'ADIUTORIO APPALTI E COSTRUZIONI SRL — QUADRIO GAETANO COSTRUZIONI SPA,VIA PIANE SNC
1,"ASSOCIAZIONE TEMPORANEA DI IMPRESE CO.GE.FA. SPA (CAPOGRUPPO), GEMMO SPA (MANDANTE), BRUSSI COSTRUZIONI SRL (MANDANTE), LF COSTRUZIONI SRL (MANDANTE)",VIA PIANEZZA 17
1,ATI CO.GE.F.A. S.P.A. - TRA.MA S.R.L.,VIA PIANEZZA 17
1,CO.GE.FA. SPA,"VIA PIANEZZA, 17"
1,ATI ECO ERIDANIA SPA - ECO TRAVEL SRL,"VIA PIAN MASINO, 103/105"
1,COFREN S.R.L.,VIA PIANODARDINE
1,COSTRUZIONI NAVALI SPA,VIA PIARDA VECCHIA N. 23
1,BURGO DISTRIBUZIONI SRL,VIA PIAVE 1
1,BURGO GROUP SPA,VIA PIAVE 1
1,COOP. SOC. ASSEL,VIA PIAVE 20
1,ASSEL E COOP SOCIALE,VIA PIAVE 200
1,COOPERATIVA SOCIALE ASSEL,VIA PIAVE 200
1,CLEANING SERVICE SOC. COOP. A R.L.,VIA PIAVE 24
1,ATI DA: CPS S.C.S. DI TREVISO E MEDIALUNA C.S. ONLUS A.R.L. DI MARTELLAGO (VE),VIA PIAVE 39
1,AZIENDA AGRITURISTICA «DONNEDDA» DI VIRDIS MICHELE,VIA PIAVE 4
1,CONS. COOP. SOCIALI S.G.S. CON CONSORZIATA LA RONDINE SOCIETÀ COOPERATIVA SOCIALE DI LANCIANO (CH),VIA PIAVE 75
1,CONSORZIO COOPERATIVA SOCIALE SGS SERVIZI GLOBALI SOCIOSANITARI,VIA PIAVE 75
1,AZIENDA AGRITURISTICA S'ERULARJU DI VIRDIS PIETRO,VIA PIAVE 8
1,BAXTER SPA,VIA PIAZZALE DELL'INDUSTRIA 20
1,COFAM SRL,VIA PICA N. 160
1,ACAM CLIENTI SPA,VIA PICCO 22
1,ACAM CLIENTI SPA,"VIA PICCO, 22"
1,A.S.C.U.R.,VIA PICCONE 13/2
1,CONSORZIO MINI-BUS,VIA PICELLI 42
1,CEMA GROUP SRL,VIA PIEMONTE 18
1,AGRI-BIO-ECO LABORATORI RIUNITI S.R.L.,VIA PIEMONTE 35
1,A.B. POLIGONI S.R.L.,VIA PIEMONTE 45
1,A.I.C.S. COMITATO REGIONALE DI BASILICATA,VIA PIENZA 50
1,CIE (COMAIR INDUSTRIAL EQUIMENT) SRL,VIA PIER CAPPONI 32
1,COMAIR INDUSTRIAL EQUIPMENT SRL,VIA PIER CAPPONI 32
1,C.S.A. CONSORZIO SERVIZI E APPALTI,VIA PIER CARLO CADOPPI 4
1,CLOUDITALIA TELECOMUNICAZIONI SPA,VIA PIERO CALAMANDREI 173
1,BUNDER&CO.S.A.S. DI MASTROROCCO GUIDOTTI MAURIZIO,VIA PIERO DELLA FRANCESCA
