,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
10214,7831,7420,0.0,1,COOPERATIVA SOCIALE A.L.P.I SCS,VIA RAGAZZI DEL '99 13,,,,,
10215,7832,7421,0.0,1,AEVV ENERGIE S.R.L.,VIA RAGAZZI DEL'99 N. 19,VIA RAGAZZI DEL'99 N. 19,3807551.0,AEVV ENERGIE S.R.L.,00806850145,3807551.0
10216,7833,7422,0.0,1,CROCE GIALLA ONLUS DI ANCONA,VIA RAGUSA 18,,,,,
10217,7834,7423,0.0,1,COOPERATIVA SOCIALE PROGETTO VITA ONLUS,VIA RAJNA 2,,,,,
10218,7835,7424,0.0,1,BIRRIFICIO ANGELO PORETTI CARLSBERG ITALIA S.P.A,VIA RAMAZZOTTI 12,,,,,
10219,7836,7425,0.0,1,ARUBA PEC SPA,VIA RAMELLI 8,,,,,
10220,7837,7426,0.0,1,A.T.I. MEDITERRANEA SUD RISTORAZIONE SRL (CAPOGRUPPO) — G.F.I. FOOD SRL (MANDANTE),VIA RAMPA CASA BAIANO 1,,,,,
10221,7838,7427,0.0,1,ATI «CENTRO PER TRANSIZIONI AL LAVORO E NEL LAVORO SRL IN LIQUIDAZIONE — ARIS AZIONE E RICERCA SOCIALE SRL — STUDIO META ED ASSOCIATI SRL — ZANCAN FORMAZIONE SRL»,VIA RANZANI 14,,,,,
10222,7839,7428,0.0,1,A.T.I. «CE.TRANS. SRL» — «ARIS AZIONE E RICERCA SOCIALE SRL» — «STUDIO META E ASSOCIATI SRL» — «ZANCAN FORMAZIONE SRL»,VIA RANZANI 14,,,,,
10223,7840,7429,0.0,1,A.T.I. CE.TRANS. SRL — ARIS AZIONE E RICERCA SOCIALE SRL — STUDIO META E ASSOCIATI SRL — ZANCAN FORMAZIONE SRL,VIA RANZANI 14,,,,,
10224,7841,7430,0.0,1,"A.T.I. ""CE.TRANS. SRL — ARIS SRL — STUDIO META E ASSOCIATI SRL — ZANCAN FORMAZIONE SRL""",VIA RANZANI 14,,,,,
10225,7842,7431,0.0,1,"A.T.I.""CE.TRANS S.R.L.– ARIS S.R.L.– STUDIO META E ASSOCIATI S.R.L.– ZANCAN FORMAZIONE S.R.L.""",VIA RANZANI 14,,,,,
10226,7843,7432,0.0,1,CETRANS - CENTRO PER LE TRANSIZIONI AL LAVORO E NEL LAVORO SRL A SOCIO UNICO ALMA MATER STUDIORUM-UNIVERSITÀ DI BOLOGNA,"VIA RANZANI, 14",,,,,
10227,7844,7433,0.0,1,CONSORZIO STABILE ROMA DUEMILA SC A RL,"VIA RAPAGNANO, 77",,,,,
10228,7845,7434,0.0,1,COOP. PROGETTO EMMAUS SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA RATTAZZI 9,,,,,
10229,7846,7435,0.0,1,A.T.I.: REM SRL (CAPOGRUPPO) -LARA COSTRUZIONI SRL - OIRIS SRL (MANDANTE),VIA R. DE CESARE 7,,,,,
10230,7847,7436,0.0,1,A.T.I. GSA SRL - INTERGEOS SRL,VIA REALE 193,,,,,
10231,7848,7437,0.0,1,ATI: GSA SRL - DIMENSIONE VERDE SRL,"VIA REALE, 193",,,,,
10232,7849,7438,0.0,1,COOPERATIVA E.D.P. LA TRACCIA,VIA RECINTO II FIORENTINI 10,,,,,
10233,7851,7439,0.0,1,CONSORZIO STABILE FULMINE GROUP SRL SOCIETÀ CONSORTILE E ITALPOSTE RADIO RECAPITI SRL (CONSORZIATA),VIA RE FEDERICO 16A/B,,,,,
10234,7852,7440,0.0,1,CENTRO DEL PULITO — CENTER CLEAN SERVICE DI FENOGLIO ERCOLINA,VIA REFRANCORE 84,,,,,
10235,7853,7441,0.0,1,CAPITAL SRL,VIA REGGIA DI PORTICI 69,VIALE UMBERTO MADDALENA 196,4032451.0,CAPITAL SRL,08002400581,4032451.0
10236,7855,7442,0.0,1,CLAIND SRL,VIA REGINA 24,,,,,
10237,7856,7443,0.0,1,COOP. SATURNO,VIA REGINA ELENA 12,,,,,
10238,7857,7444,0.0,1,ARCHILINEA SRL,VIA REGINA PACIS 86/B,,,,,
10239,7859,7445,0.0,1,B.O.B. SISTEMI IDRAULICI SPA,VIA REG. OLTRE REA 32,,,,,
10240,7860,7446,0.0,1,BOMBARDI BENEDETTO E C. GOMME S.N.C.,VIA REISS ROMOLI 305/A,,,,,
10241,7862,7447,0.0,1,"APTIVA MEDICAL SRL — VIA REMBRANDT, 2 — 20148 MILANO (MI)","VIA REMBRANDT, 2",,,,,
10242,7863,7448,0.0,1,CEFRIEL S.C.A.R.L.,VIA RENATO FUCINI 2,,,,,
10243,7864,7449,0.0,1,CORSI LUIGI – C. F. CRSLGU51C18H676H – P. I.V.A. 00058100074,VIA RENATO PELLISSIER 17,,,,,
10244,7865,7450,0.0,1,CORSI LUIGI — C.F. CRSLGU51C18H676H — P. I.V.A. 00058100074,VIA RENATO PELLISSIER 17,,,,,
10245,7866,7451,0.0,1,BALESTRIERI IMPIANTI SRL,VIA RENATO RAIOLA 59,,,,,
10246,7867,7452,0.0,1,COSTITUENDO R.T.I. G.R.A.I.A. SRL – GESTIONE E RICERCA AMBIENTALE ITTICA ACQUE CON SEDE LEGALE A VARANO BORGHI – CNR ISTITUTO PER LO STUDIO DEGLI ECOSISTEMI CON SEDE LEGALE A ROMA E SEDE OPERATIVA A VERBANIA PALLANZA C/O G.R.A.I.A. SRL,VIA REPUBBLICA 1,,,,,
10247,7868,7453,0.0,1,CCG SRL,"VIA REPUBBLICA DOMINICANA, 264",,,,,
10248,7869,7454,0.0,1,CONSORZIO SOCIAL LAB,VIA REPUBBLICA ITALIANA 110,,,,,
10249,7870,7455,0.0,1,CONSORZIO SOCIAL LAB S.C.S.,VIA REPUBBLICA ITALIANA 110,,,,,
10250,7871,7456,0.0,1,ATL UNILAND SCARL CONSORZIO STABILE - CONSORZIO COOPERATIVE COSTRUZIONI CCC SOCIETÀ COOPERATIVA - ALEANDRI SPA - IGECO COSTRUZIONI SPA,VIA REPUBBLICA N°36/F,,,,,
10251,7872,7457,0.0,1,COOPERATIVA DI COSTRUZIONI SOC. COOP.VA,VIA REPUBBLICA VAL TARO 165,,,,,
10252,7873,7458,0.0,1,COOPERATIVA DI COSTRUZIONI — SOCIETÀ COOPERATIVA,VIA REPUBBLICA VAL TARO 165,,,,,
10253,7875,7459,0.0,1,CONSORZIO COOPERHO,VIA RE UMBERTO 103,,,,,
10254,7876,7460,0.0,1,ATI FRA COOPERATIVA IL GRAPPOLO SOC. COOP. SOC. (CAPOFILA) E CONSORZIO SERVIZI SOCIALI SOC. COOP. SOC.,"VIA RE UMBERTO I, 103",,,,,
10255,7877,7461,0.0,1,ATI TRA SERENA SOC. COOP. SOC. E COESA COOP. SOC. ARL ONLUS,"VIA RE UMBERTO I, 103",,,,,
10256,7878,7462,0.0,1,BOVIAR SRL,VIA RHO 56,,,,,
10257,7879,7463,0.0,1,ADVANCED ACCELERATOR APPLICATIONS ITALY SRL,VIA RIBES 5,,,,,
10258,7880,7464,0.0,1,BONI S.P.A.,VIA RIBES 79/D,,,,,
10259,7881,7465,0.0,1,BONI S.P.A.,"VIA RIBES, 79/D",,,,,
10260,7882,7466,0.0,1,ATHANOR CONSORZIO STABILE S.C. A R.L.,VIA RICCIOTTO CANUDO 54,,,,,
10261,7883,7467,0.0,1,ATHANOR CONSORZIO STABILE S.C. A.R.L.,VIA RICCIOTTO CANUDO 54,,,,,
10262,7885,7468,0.0,1,ARIAD PHARMACEUTICALS SRL,VIA RICHINI,,,,,
10263,7886,7469,0.0,1,AMBIENTE.IT SRL,VIA RIELTA 53,,,,,
10264,7887,7470,0.0,1,CON.SOLIDA SOCIETÀ COOPERATIVA SOCIALE,VIA RIENZA 10 — FRAZ. GARDOLO,,,,,
10265,7888,7471,0.0,1,CON.SOLIDA. SOCIETÀ COOPERATIVA SOCIALE,VIA RIENZA 10 — FRAZ. GARDOLO,,,,,
10266,7891,7472,0.0,1,AMIACQUE SRL,"VIA RIMINI, 34/36",,,,,
10267,7892,7473,0.0,1,AZ.AGR.LA FORNACELLA DI ROSSI SIMONA,VIA RIO GHIAIA 2,,,,,
10268,7893,7474,0.0,1,COOP. ADISS MULTISERVICE S.C.S.,VIA RIONE COLONNE 19,,,,,
10269,7894,7475,0.0,1,"A.T.I. ""VIVERE IL PARCO""",VIA RIO VIVO 229,,,,,
10270,7895,7476,0.0,1,CONSORZIO PRODEST MILANO SRL,"VIA RIPAMONTI, 115",,,,,
10271,7896,7477,0.0,1,AMPLIFON SPA,VIA RIPAMONTI 131/133,,,,,
10272,7897,7478,0.0,1,AMPLIFON SPA,VIA RIPAMONTI 133,,,,,
10273,7898,7479,0.0,1,AMPLIFON SPA,VIA RIPAMONTI GIUSEPPE 131/133,,,,,
10274,7899,7480,0.0,1,BRACCIANI PIUME S.R.L.,VIA RIPOLDINA N. 10,,,,,
10275,7900,7481,0.0,1,CO.S.A. SOC. COOP. A R.L.,VIA RISERVA NUOVA,,,,,
10276,7901,7482,0.0,1,A.T.I. MURANO COSTRUZIONI GENERALI SRL / CALABRO INERTI SRL / K.C. COSTRUZIONI SRL DI LUZZI (CS),VIA RISICOLI 8,,,,,
10277,7902,7483,0.0,1,ATI MURANO SRL COSTRUZIONI GENERALI/CALABRO INERTI SRL/K.C. COSTRUZIONI SRL,VIA RISICOLI 8,,,,,
10278,7903,7484,0.0,1,ATI MURANO SRL COSTRUZIONI GENERALI - IMEVA SPA,VIA RISICOLI N. 8,,,,,
10279,7904,7485,0.0,1,ATI MURANO COSTRUZIONI GENERALI SRL - CALABRIA CALCESTRUZZI SRL - IMEVA SPA,"VIA RISICOLI, N. 8 - LUZZI",,,,,
10280,7905,7486,0.0,1,ALFRAM SRL,VIA RISORGIMENTO 811,,,,,
10281,7906,7487,0.0,1,AFICURCI SPA,VIA RIVA NAZARIO SAURO 2,,,,,
10282,7907,7488,0.0,1,CANELLA MICHELE,VIA RIVIERA 4,VIA RIVIERA 4,1801919.0,CANELLA MICHELE,CNLMHL78B05G693H,1801919.0
10283,7908,7489,0.0,1,CONESA SOC COOP,VIA RIVIERA DI CHIAIA 267,,,,,
10284,7909,7490,0.0,1,AUGUSTA OFFSHORE S.P.A.,VIA RIVIERA DI CHIAIA 287,,,,,
10285,7910,7491,0.0,1,ATI SELENE CONSULTING SRL/CONSORZIO SPAZIO FORMAZIONE/TELEWORK TEAM S.C.,VIA RIVOIRA DON 24,,,,,
10286,7911,7492,0.0,1,A.T.S. CONSORZIO INFOR ELEA (MANDATARIA) — SAA SOC. CONSORTILE A R.L. (STUDI IN AMMINISTRAZIONE AZIENDALE E D'AMMINISTRAZIONE PUBBLICA),VIA RIVOIRA DON 24,,,,,
10287,7930,7493,0.0,1,ALPIN SRL,VIA RIVOLTA SNC,,,,,
10288,7931,7494,0.0,1,"ATI COSTITUENDA ALPIN SRL, CAPOGRUPPO E MANDATARIA, CAR SEGNALETICA STRADALE SRL, MANDANTE",VIA RIVOLTA SNC,,,,,
10289,7932,7495,0.0,1,ALPIN SRL,VIA RIVOLTA S.N.C.,,,,,
10290,7933,7496,0.0,1,ALPIN SRL,"VIA RIVOLTA, SNC",,,,,
10291,7934,7497,0.0,1,ATI SICURBAU SRL — STCV SRL,VIA RIVOLTE SNC,,,,,
10292,7935,7498,0.0,1,BIOPHISICA SRL,VIA R. LANCIANI 30,,,,,
10293,7938,7499,0.0,1,CARLO ERBA REAGENT,VIA R. MERENDI 22,,,,,
10294,7939,7500,0.0,1,CARLO ERBA REAGENTI,VIA R. MERENDI 22,,,,,
10295,7940,7501,0.0,1,CARLO ERBA REAGENTS SRL IN ATI CON DASIT,VIA R. MERENDI 22,,,,,
10296,7942,7502,0.0,1,CONSORZIO ISTANT SERVICE,"VIA ROBERTO AGO, N. 68/70",,,,,
10297,7943,7503,0.0,1,BCC OROBICA DI BARIANO E COLOGNO AL SERIO,VIA ROCCA 14/16/18,,,,,
10298,7944,7504,0.0,1,COOPERATIVA SOCIALE «SEBINA» S.C. A R.L. ONLUS,VIA ROCCA 9,,,,,
10299,7945,7505,0.0,1,A.T.I. MGF APPALTI SRL (CAPOGRUPPO) — MARCON IMPIANTI SRL (MANDANTE),VIA ROCCA D'API 42,,,,,
10300,7946,7506,0.0,1,CONSORZIO STABILE MILES SERVIZI INTEGRATI — COOP. IL RISVEGLIO,VIA ROCCA DI PAPA 21,,,,,
10301,7947,7507,0.0,1,CONSORZIO STABILE MILES SERVIZI INTEGRATI — P.IVA 04881101002,VIA ROCCA DI PAPA 21,,,,,
10302,7948,7508,0.0,1,CONSORZIO STABILE MILES - SERVIZI INTEGRATI,"VIA ROCCA DI PAPA, 21",,,,,
10303,7949,7509,0.0,1,ALE.MAR,VIA ROCCA VECCHIA 1,,,,,
10304,7950,7510,0.0,1,ALEMAR COOP. SOCIALE ONLUS,VIA ROCCA VECCHIA 1,,,,,
10305,7951,7511,0.0,1,COOPERATIVA SOCIALE ALE.MAR.,VIA ROCCA VECCHIA 1,,,,,
10306,7952,7512,0.0,1,COOPERATIVA SOCIALE ALE.MAR. ONLUS,VIA ROCCA VECCHIA 1,,,,,
10307,7953,7513,0.0,1,COOP. SOC. ALE.MAR ONLUS IN A.T.I. CON DEMETRA SRL — P. IVA 01956990186,VIA ROCCA VECCHIA 1,,,,,
10308,7954,7514,0.0,1,A.T.I. CTS SRL — COSTRUZIONI ELETTRICHE GIOVANELLA SRL,VIA ROCCHETTA 25,,,,,
10309,7955,7515,0.0,1,ATI ENGINEERING INFORMATICA SPA - LINKS MANAGEMENT AND TECHNOLOGY SPA,VIA ROCCO SCOTELLARO 55,,,,,
10310,7956,7516,0.0,1,"ATI COMPOSTA DALLA SOCIETÀ LINKS MANAGEMENT AND TECHNOLOGY SPA - QUALE MANDATARIA, CON SEDE IN LECCE, E LA SOCIETÀ TSC CONSULTING SRL - QUALE MANDANTE, CON SEDE IN RENDE (CS)","VIA ROCCO SCOTELLARO, 55",,,,,
10311,7957,7517,0.0,1,COOPSERVICE,VIA ROCHDALE 5,VIA ROCHDALE 5,3288075.0,COOPSERVICE,04719740724,3288075.0
10312,7959,7518,0.0,1,COOPSERVICE S. COOP. P.A.A.,VIA ROCHDALE 5,,,,,
10313,7960,7519,0.0,1,COOPSERVICE SOC COOP (MANDATARIA DI COSTITUENDO RTI),VIA ROCHDALE 5,,,,,
10314,7961,7520,0.0,1,COOP SERVICE SOC. COOP.P.A.,VIA ROCHDALE 5,,,,,
10315,7962,7521,0.0,1,COOPSERVICE SOC.COOP P.A.,VIA ROCHDALE 5,,,,,
10316,7964,7522,0.0,1,COOPSERVICE SOC. COP.,VIA ROCHDALE 5,,,,,
10317,7967,7523,0.0,1,COOPSERVICE S.C.P.A. IN R.T.I. CON SALUS S.R.L.,"VIA ROCHDALE, 5",,,,,
10318,7968,7524,0.0,1,CAPOGRUPPO: AEGIS SRL CANTARELLI & PARTNERS,VIA RODI 61,,,,,
10319,7972,7525,0.0,1,AICI ENGINEERING SRL,VIA ROMA 10,,,,,
10320,7973,7526,0.0,1,ALLMEDICA S.R.L.,VIA ROMA 103,,,,,
10321,7977,7527,0.0,1,BECKMAN COULTER SRL IN R.T.I. CON ALERE SRL,VIA ROMA 108,,,,,
10322,7982,7528,0.0,1,BECKMAN COULTER SPA IN ATI CON ALERE SRL,"VIA ROMA, 108 - EDIFICIO F/1",,,,,
10323,7984,7529,0.0,1,"A.T.I. FRA DOMUS LAETITIAE SOCIETÀ COOPERATIVA SOCIALE DI SOLIDARIETÀ ONLUS, CON SEDE LEGALE IN VIA ROMA 127 – 13816 SAGLIANO MICCA – (BI) –CAPOGRUPPO- E COOPERATIVA TANTINTENTI SOC. COOP. SOCIALE ONLUS. CON SEDE LEGALE IN VIA L. DELLEANI 41/A – 13900 BIELLA –MANDANTE.",VIA ROMA 127,,,,,
10324,7985,7530,0.0,1,BEZ S.A.S. DI BEZ GABRIELE & C.,VIA ROMA 13,VIA ROMA 13,3361916.0,BEZ S.A.S. DI BEZ GABRIELE & C.,01040930214,3361916.0
10325,7986,7531,0.0,1,BANCA REGIONALE EUROPEA SPA,VIA ROMA 13 (SEDE LEGALE),,,,,
10326,7987,7532,0.0,1,AICI ENGINEERING SRL,VIA ROMA 156,,,,,
10327,7988,7533,0.0,1,ATI COOP. SOCIALE CTR ONLUS — COOP. SOCIALE OSA — DOMI SANITAS SRL,VIA ROMA 167,,,,,
10328,7989,7534,0.0,1,CTR ONLUS SOC. COOP. SOCIALE,VIA ROMA 167,,,,,
10329,7990,7535,0.0,1,CAPOGRUPPO DI RAGGRUPPAMENTO: GM COSTRUZIONI SRL,VIA ROMA 174,,,,,
10330,7992,7536,0.0,1,CAPITANI DI RIVOLTELLA DI PAOLO GINELLI,VIA ROMA 2,VIA ROMA 2,2729354.0,CAPITANI DI RIVOLTELLA DI PAOLO GINELLI,GNLPLA70D01D142J,2729354.0
10331,7993,7537,0.0,1,CASSA DI RISPARMIO DI CARRARA SPA,"VIA ROMA, 2",,,,,
10332,7994,7538,0.0,1,COSTITUENDO RTI TRA ISTITUTO DI VIGILANZA COMPIANO SRL E VIGILANZA DELLA MARCA TREVIGIANA SRL,VIA ROMA 20,,,,,
10333,7996,7539,0.0,1,ANIMA AMBIENTE SRL SUBENTRATA ALLA DITTA SA.MA. COSTRUZIONI GENERALI SRL,VIA ROMA 27,,,,,
10334,7997,7540,0.0,1,BRILLANTE SRL,VIA ROMA 311,,,,,
10335,7998,7541,0.0,1,CRISCI SRL,VIA ROMA 36,,,,,
10336,8000,7542,0.0,1,ATI FANTINO COSTRUZIONI SPA - CUNEO (MANDATARIA) E NOTARIMPRESA SPA - MILANO (MANDANTE),VIA ROMA 37,,,,,
10337,8001,7543,0.0,1,ASSOCIAZIONE CASA DEL SOLE,VIA ROMA 38,,,,,
10338,8002,7544,0.0,1,COOPERATIVA SOCIALE ARCA ETRUSCA,VIA ROMA 38 — RASSINA,,,,,
10339,8003,7545,0.0,1,COOPERATIVA TERRITORIO AMBIENTE MONTANO ACQUACHETA RABBI C.T.A. S.C.A.,VIA ROMA 40,,,,,
10340,8004,7546,0.0,1,COOP. TERRITORIO AMBIENTE MONTANO ACQUACHETA RABBI (CTA) S.C.A.,VIA ROMA 40,,,,,
10341,8005,7547,0.0,1,C.T.A. COOP. TERRITORIO AMBIENTE MONTANO,VIA ROMA 40,,,,,
10342,8006,7548,0.0,1,ATI: T.M.C. S.R.L. – VIA ROMA 43 – 80045 POMPEI (NA) = SIMAR SRL – VIA C. BOCCHINI 131 – 82018 SAN GIORGIO DEL SANNIO (BN),VIA ROMA 43,,,,,
10343,8007,7549,0.0,1,ATI VINCENZO MODUGNO — DOMUS RESTAURI SRL — LANDE SRL — SALVATORE RONGA SRL,VIA ROMA 50,,,,,
10344,8008,7550,0.0,1,ATI VINCENZO MODUGNO SRL — IBR SISTEMI SRL,VIA ROMA 50,,,,,
10345,8009,7551,0.0,1,ATI VINCENZO MODUGNO SRL — ICORES SRL — ORFÈ COSTRUZIONI SRL — COSEDO SRL — EUROGIARDINAGGIO NICOLA MAISTO SRL,VIA ROMA 50,,,,,
10346,8010,7552,0.0,1,COREL,VIA ROMA 51,,,,,
10347,8011,7553,0.0,1,COR.EL,VIA ROMA 51,,,,,
10348,8012,7554,0.0,1,COREL S.R.L.,VIA ROMA 51,VIA ROMA 51,1905768.0,COREL S.R.L.,00725500151,1905768.0
10349,8013,7555,0.0,1,COR.EL. SRL,"VIA ROMA, 51",,,,,
10350,8014,7556,0.0,1,COREL SRL,"VIA ROMA, 51",,,,,
10351,8015,7557,0.0,1,COREL SRL,VIA ROMA 51 — 09037 S. GAVINO MONREALE (CA),,,,,
10352,8016,7558,0.0,1,COOPERATIVA SOCIALE OLINDA,VIA ROMA 53/B,,,,,
10353,8017,7559,0.0,1,ATI CONSORZIO IL MOSAICO SOC. COOP. SOC. (MANDATARIA) — TELEVITA SPA (MANDANTE),VIA ROMA 54/A,,,,,
10354,8018,7560,0.0,1,AZIENDA VIVAISTICA MARRONE FORNITURE APPALTI GENERALI SRL,VIA ROMA 58,,,,,
10355,8019,7561,0.0,1,ANTHARES SRL,VIA ROMA 61/B,,,,,
10356,8020,7562,0.0,1,CO.MA.C. SRL,VIA ROMA 62,,,,,
10357,8021,7563,0.0,1,A.S.G. SAS,VIA ROMA 67/70,,,,,
10358,8022,7564,0.0,1,ADVISE SRL,VIA ROMA 7,,,,,
10359,8023,7565,0.0,1,CIMAS SRL,VIA ROMA 71,,,,,
10360,8024,7566,0.0,1,CIMAS SRL (IMPRESA CAPOGRUPPO NEL RAGGRUPPAMENTO TEMPORANEO DI IMPRESE CON LA COOP SERVIZI — COOPERATIVA SOCIALE ONLUS A R.L.),VIA ROMA 71/E,,,,,
10361,8025,7567,0.0,1,ATI CIMAS CAMST,VIA ROMA 71 F,,,,,
10362,8026,7568,0.0,1,ATI «CETOLA SRL — NEXT SRL»,VIA ROMA 72,,,,,
10363,8027,7569,0.0,1,CONSORZIO ARCHÈ SOC. COOP. SOC.,VIA ROMA 75/77,,,,,
10364,8028,7570,0.0,1,CONSORZIO ARCHÈ SOC. COOP. SOC. — IMPRESA SOCIALE,VIA ROMA 75/77,,,,,
10365,8029,7571,0.0,1,BONI SPA,VIA ROMA 8,,,,,
10366,8030,7572,0.0,1,BUTTOL S.R.L.,VIA ROMA 90,,,,,
10367,8031,7573,0.0,1,AUTOSERVIZI SONZOGNI RENATO & C. S.N.C.,VIA ROMACOLO 43,,,,,
10368,8032,7574,0.0,1,CICLAT AMBIENTE SOCIETÀ COOPERATIVA,VIA ROMAGNOLI 13,,,,,
10369,8034,7575,0.0,1,CICLAT TRASPORTI AMBIENTE SOC. COOPERATIVA,VIA ROMAGNOLI 13,,,,,
10370,8035,7576,0.0,1,A.T.I. TRA TEMA SISTEMI (MANDATARIA) — T.M.F. — CN APRILE — TEC SERVICE ITALIA (MANDANTI) — C.F. 01804440731,VIA ROMAGNOLI 4,,,,,
10371,8037,7577,0.0,1,CICLAT AMBIENTE SOC. COOPERATIVA,VIA ROMAGNOLI N. 13,,,,,
10372,8038,7578,0.0,1,CITTÀ FUTURA SOCIETÀ COOPERATIVA SOCIALE,VIA ROMAGNOSI 26,,,,,
10373,8040,7579,0.0,1,AZIENDA VIVAISTICA MARRONE FORNITURE APPALTI GENERALI SRL,VIA ROMA N. 58,,,,,
10374,8041,7580,0.0,1,"ATI ""ALBA PACIELLO"" MANDATARIA – ""LANGELLA MARIO""",VIA ROMA N. 63,,,,,
10375,8042,7581,0.0,1,CAPOGRUPPO EUTECNE SRL,VIA ROMANA 30,,,,,
10376,8043,7582,0.0,1,CONSORZIO AMBIENTE TURISMO IMPRESA 5 TERRE,VIA ROMA SNC,,,,,
10377,8044,7583,0.0,1,COOPERATIVA BARANO SOC. COOPERATIVA ARL,VIA ROMA VICO II 2,,,,,
10378,8045,7584,0.0,1,COOPERATIVA BARANO SOC. COOPERATIVA A R.L.,VIA ROMA VICO II 2,,,,,
10379,8046,7585,0.0,1,BRAVOSOLUTION ITALIA SPA,VIA ROMBON 11,,,,,
10380,8047,7586,0.0,1,BURIANI E VAIENTI SPA,VIA ROMEA 435,,,,,
10381,8048,7587,0.0,1,BURIANI & VAIENTI,VIA ROMEA 435,,,,,
10382,8049,7588,0.0,1,BURIANI & VAIENTI SPA,VIA ROMEA 435,,,,,
10383,8050,7589,0.0,1,A.E.G.I. ELETTRICA SRL,VIA ROMILLI 27,,,,,
10384,8051,7590,0.0,1,ATS FONDAZIONE CRUI – P.A. ADVICE SPA E FLEURS INTERNATIONAL SRL,VIA RONDANINI 48,,,,,
10385,8056,7591,0.0,1,CLYDE BERGEMANN EP TECH SRL,"VIA ROSA JEMMA, 2",,,,,
10386,8057,7592,0.0,1,CONSORZIO SOLCO BRESCIA,VIA ROSE DI SOTTO N. 53,,,,,
10387,8058,7593,0.0,1,AURIGA SRL,VIA ROSELLINI 10,,,,,
10388,8059,7594,0.0,1,COOPERATIVA CREATIV CISE SOCIETÀ COOPERATIVA SOCIALE — PI 01248590356,VIA ROSMINI 1,,,,,
10389,8060,7595,0.0,1,CREATIVE CISE SOC.COOP.SOC.,VIA ROSMINI 1,,,,,
10390,8061,7596,0.0,1,ARREDI 3N,VIA ROSSINI 11,,,,,
10391,8062,7597,0.0,1,CASAGRANDE ELETTROCOSTRUZIONI S.P.A.,VIA ROSSINI 24,,,,,
10392,8063,7598,0.0,1,AUTOSERVIZI PORTESI SRL,VIA ROSSINI 5,,,,,
10393,8064,7599,0.0,1,"C.R.T.: HYDRO ENGINEERING S.S. DI DAMIANO E MARIANO GALBO, CAPOGRUPPO MANDATARIO — ETATEC STUDIO PAOLETTI SRL, MANDANTE — GEOL. CARLO CIBELLA, MANDANTE — GEOL. GIUSEPPE BAIATA, MANDANTE — GEOL. PAOLO MESSINA, MANDANTE",VIA ROSSOTTI 39,,,,,
10394,8065,7600,0.0,1,"A.T.I. ITAGAS AMBIENTE SRL - SEA SRL, SERVIZI ENERGIA E AMBIENTE - AXA SRL, AZIENDE PER L'AMBIENTE",VIA R. PAOLUCCI 3,,,,,
10395,8066,7601,0.0,1,COSTITUENDO R.T.I. TRA TEK.RA SRL (CAPOGRUPPO MANDATARIA) TECH SERVIZI SRL (MANDANTE) E CLEAN UP SRL (MANDANTE),VIA R. RAIOLA 59,,,,,
10396,8067,7602,0.0,1,"COSTITUENDO RTI CLES SRL, ISRI, IZI SPA",VIA R. R. GARIBALDI 7,,,,,
10397,8068,7603,0.0,1,CESI SPA,VIA R. RUBATTINO 54,,,,,
10398,8069,7604,0.0,1,COOPERATIVA SOCIALE ITACA,VIA R. SELVATICO 16,,,,,
10399,8070,7605,0.0,1,CONSORZIO PULINISSA SICILIA,VIA R. SETTIMO 39,,,,,
10400,8071,7606,0.0,1,ATI. DITTA SAEET. IMPIANTI SRL CAPOGRUPPO- TECNOSERVICE SPA DI CASALGRANDE (MO) E DITTA NUOVA SPORTIVA S.S.D. ARL. DI FERRARA,VIA RUGGERO BARDAZZI 45,,,,,
10401,8072,7607,0.0,1,COSTITUENDA A.T.I. RISTORA FOOD & SERVICE SRL (MANDATARIA) — GRAN MENÙ S.N.C. (MANDANTE),VIA RUILIO 18/20,,,,,
10402,8073,7608,0.0,1,ATI GRASSO FORNITURE,VIA RUILIO 20,,,,,
10403,8074,7609,0.0,1,ATI:UNIECO SOC.COOP/MARTINELLI IMPIANTI SRL/RAMA SRL/DOTT. ING.MICHELE BIANCHI & C.SRL,VIA RUINI 10,,,,,
10404,8076,7610,0.0,1,CONSORZIO COOPERATIVE SOCIALI QUARANTACINQUE SOC. COOP. SOC. - P.I. 01587670355.,VIA RUINI N. 74/L,,,,,
10405,8078,7611,0.0,1,C.I.S.P.I. SRL,VIA SABA 83,,,,,
10406,8079,7612,0.0,1,C.E.S.I. COOPERATIVA EDIL STRADE IMOLESE,VIA SABBATANI 14,,,,,
10407,8080,7613,0.0,1,CESI COOPERATIVA EDIL-STRADE IMOLESE (MANDATARIA) – C.M.S. SRL (MANDANTE),VIA SABBATANI 14,,,,,
10408,8081,7614,0.0,1,COOPERATIVA EDIL-STRADE IMOLESE SOCIETÀ COOPERATIVA IN SIGLA “C.E.S.I.” SOCIETÀ COOPERATIVA,VIA SABBATANI 14,,,,,
10409,8082,7615,0.0,1,COMPAGNIA REALE MUTUA — AGENZIA DI MODENA,VIA SABBATINI GIOVANNI 13,,,,,
10410,8083,7616,0.0,1,A.T.I. COOPERATIVA SOCIALE MATUSALEMME (CAPOGRUPPO) — COOPERATIVA SOCIALE L'AIRONE (MANDANTE),VIA SABOTINO 40 — BAGHERIA (PA),,,,,
