,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
7248,6942,0.0,1,CONSORZIO SINERGIE NAUTICHE LEVANTE LIGURE,VIA PADRE REGINALDO GIULIANI 6,VIA PADRE REGINALDO GIULIANI 6,2792324.0,CONSORZIO SINERGIE NAUTICHE LEVANTE LIGURE,01438250118,2792324.0
7249,6943,0.0,1,ALFONSO FRANCO,VIA PADRE SEMERIA 26/4,,,,,
7250,6944,0.0,1,CYBORG S.R.L.,VIA PADRE U. FRASCA,VIA PADRE U. FRASCA,3333708.0,CYBORG S.R.L.,01281030682,3333708.0
7251,6945,0.0,1,CONSORZIO HIBRIPOST,VIA PAGANELLO,,,,,
7252,6946,0.0,1,A.T.I. I.B.F. SRL — C.N. SERVIZI SRL,VIA PAGANINO 4/A,,,,,
7253,6947,0.0,1,ATI I.B.F. SRL — C.N. SERVIZI SRL,VIA PAGANINO 4/A,,,,,
7254,6948,0.0,1,A.T.I. I.B.F. SRL – C.N. SERVIZI SRL,VIA PAGANINO 4/A/T,,,,,
7255,6949,0.0,1,ASSOCIATI GROSSETO SRL,VIA PAGLIALUNGA 3,,,,,
7258,6950,0.0,1,ATI EDIMEL SRL — RITACCA ASF SAS,VIA PAGLIRIZZI 5,,,,,
7259,6951,0.0,1,COOPERATIVA SOCIALE T 41B,VIA PAGNINI 19,,,,,
7260,6952,0.0,1,COOPERATIVA SOCIALE T 41 B,VIA PAGNINI 19,,,,,
7261,6953,0.0,1,CONSORZIO COOPERATIVE SOCIALI PENTAGONO,VIA PALATUCCI SNC,,,,,
7262,6954,0.0,1,COOP. ATHENA SOC. COOP. A MUTUALITÀ PREVALENTE,VIA PALAU N. 5 TEMPIO PAUSANIA,,,,,
7263,6955,0.0,1,COOPERATIVA SOCIALE NUOVO IMPEGNO S.C. ONLUS,VIA PALAZZINA 24,,,,,
7264,6956,0.0,1,ABBONAMENTOMUSEI.IT,VIA PALAZZO DI CITTÀ 1,,,,,
7265,6957,0.0,1,CONSORZIO SOCIALE SAVONESE,VIA PALEOCAPA 17/4,,,,,
7266,6958,0.0,1,CONSORZIO SOCIALE SAVONESE COOPERATIVA SOCIALE,VIA PALEOCAPA 17/4,,,,,
7267,6959,0.0,1,CHIESI FARMACEUTICI SPA VIA PALERMO 26/A 40310 PARMA P.I. 01513360345 - TEL. 052 279637/569 - FAX 0521 279654 - OFFERTA 0084.11.11006611 DEL 20/10/2011,VIA PALERMO 26/A,,,,,
7269,6960,0.0,1,ATI G.S.A. SPA EURO & PROMOS FM SOC. COOP. PA,VIA PALERMO 49,,,,,
7270,6961,0.0,1,CONSORZIO CEREA SPA,VIA PALESELLA 3/C,,,,,
7271,6962,0.0,1,CONSORZIO CEREA SPA IN ATI CON PERSONENI SPA,VIA PALESELLA 3/C,,,,,
7273,6963,0.0,1,ASSOCIAZIONE IL CONTATO DEL CANAVESE,VIA PALESTRO 10,,,,,
7274,6964,0.0,1,CONSORZIO ITALIANO COOPERATIVO LABOR,VIA PALESTRO 78,,,,,
7275,6965,0.0,1,CONSORZIO ITALIANO COOPERATIVO LABOR S.C.,VIA PALESTRO 78,,,,,
7276,6966,0.0,1,AUTOLINEE CORSI & PAMPANELLI,VIA PALESTRO 87,,,,,
7277,6967,0.0,1,A.T.I. VIDONI S.P.A. / CGS S.P.A. / MOVISTRADE COGEFI S.R.L. (PROGETTISTI INDICATI: STUDIO SOLMONA & VITALE S.R.L. / FAVERO E MILAN INGEGNERIA S.P.A. / TECNICAER ENGINEERING S.R.L.),VIA PALLADIO 66,,,,,
7278,6968,0.0,1,ATI VIDONI SPA – CONSORZIO GRECALE,VIA PALLADIO N° 66,,,,,
7279,6969,0.0,1,BPI GRUPPO OBIETTIVO LAVORO SRL,VIA PALMANOVA 67,,,,,
7280,6970,0.0,1,ATI TUBOSIDER SPA (CAPOGRUPPO) - COGEFA SPA,"VIA PALMIERI, 29",,,,,
7281,6971,0.0,1,ATI ECOL SERVICE SRL — AMBIENTHESIS SRL,VIA PALMIRO TOGLIATTI 8,,,,,
7282,6972,0.0,1,"AGRUPAMENTO TEMPORÁRIO DE EMPRESAS: «INGEGNERIA & SOFTWARE INDUSTRIALE (I.&S.I.) S.P.A. — SICURITALIA S.P.A. (COMO)», REPRESENTADOS POR I.&S.I. S.P.A.",VIA PANAMA 52,,,,,
7283,6973,0.0,1,"ASSOCIATION TEMPORAIRE D'ENTREPRISES «INGEGNERIA & SOFTWARE INDUSTRIALE (I.&S.I.) S.P.A. — SICURITALIA S.P.A. (CÔME)», REPRÉSENTÉE PAR I.&S.I. S.P.A.",VIA PANAMA 52,,,,,
7284,6974,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE «INGEGNERIA & SOFTWARE INDUSTRIALE (I.&S.I.) S.P.A. — SICURITALIA S.P.A. (COMO)» RAPPRESENTATA DA I.&S.I. S.P.A.,VIA PANAMA 52,,,,,
7285,6975,0.0,1,APPALTI DI VINCENZO TINAGLIA & C. SAS,VIA PANORAMICA DEL SOLE 23,,,,,
7286,6976,0.0,1,ATI LAMI COSTRUZIONI SRL - COGE SRL - CONSORZIO EMILIANO ROMAGNOLO,VIA PANORAMICA N. 11,,,,,
7287,6977,0.0,1,ADINOLFI GIOVANNI SRL,VIA PANTANELLE,,,,,
7290,6978,0.0,1,BOTTO R.O. SRL,VIA PANTANO 23,,,,,
7303,6979,0.0,1,CONSORZIO STABILE DOMUS,VIA PANTELLERIA 35,VIA PANTELLERIA 55,3206961.0,CONSORZIO STABILE DOMUS,09919821000,3206961.0
7304,6980,0.0,1,CONSORZIO STABILE DOMUS,VIA PANTELLERIA 55,VIA PANTELLERIA 55,3206961.0,CONSORZIO STABILE DOMUS,09919821000,3206961.0
7305,6981,0.0,1,A.S.D. ALBA ORIENS,VIA PAOLO BORSELLINO 10,,,,,
7306,6982,0.0,1,ASD C.U.S. TORINO,VIA PAOLO BRACCINI 1,,,,,
7307,6983,0.0,1,AMTRUST EUROPE LIMITED,VIA PAOLO CANNOBIO 9,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
7308,6984,0.0,1,AM TRUST EUROPE LIMITED,VIA PAOLO CANOBBIO 9,,,,,
7309,6985,0.0,1,AM TRUST EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBBIO 9,,,,,
7310,6986,0.0,1,AM TRUST INTERNATIONAL UNDERWRITERS LTD (SUCCURSALE IN ITALIA),VIA PAOLO DA CANNOBIO,,,,,
7311,6987,0.0,1,AM TRUST EUROPE LIMITED,VIA PAOLO DA CANNOBIO 9,,,,,
7312,6988,0.0,1,AMTRUST EUROPE LIMITED,VIA PAOLO DA CANNOBIO 9,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
7313,6989,0.0,1,AMTRUST EUROPE LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBIO 9,,,,,
7315,6990,0.0,1,AMTRUST EUROPE LTD — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBIO 9,,,,,
7316,6991,0.0,1,AMTRUST EUROPE LIMITED SEDE OPERATIVA DELL'ITALIA,VIA PAOLO DA CANNOBIO 9 MILANO,,,,,
7317,6992,0.0,1,AM TRUST EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CANNOBIO N. 9,,,,,
7318,6993,0.0,1,AMTRUST,VIA PAOLO DA CANOBBIO 9,,,,,
7319,6994,0.0,1,AMTRUST EUROPE LIMITED,VIA PAOLO DA CANOBBIO 9,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
7320,6995,0.0,1,AM TRUST EUROPE LIMITED (DELEGATARIA) — AMTRUST INTERNATIONAL UNDERWRITERS LIMITED (DELEGANTE),VIA PAOLO DA CANOBBIO 9,,,,,
7321,6996,0.0,1,AM TRUST EUROPE — RAPPRESENTANZA GENERALE DI MILANO,VIA PAOLO DA CANOBBIO 9,,,,,
7322,6997,0.0,1,AMTRUST EUROPE,VIA PAOLO DA CONNOBIO 9,,,,,
7323,6998,0.0,1,AMTRUST EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA PAOLO DA CONNOBIO 9,,,,,
7324,6999,0.0,1,CONSORZIO STABILE 3EMME DIFESA AMBIENTE E TERRITORIO SOC. CONS. A R.L. IN RTI CON SIMEONI ERMANNO SRL,VIA PAOLO EMILIO 32,,,,,
7325,7000,0.0,1,AGT S.R.L.,VIA PAOLO EMILIO 34,VIA PAOLO EMILIO 34,3378115.0,AGT S.R.L.,03943340236,3378115.0
7326,7001,0.0,1,COOP. FACCHINI E SERVIZI DI MOLINELLA SOC. COOP.,"VIA PAOLO FABBRI, 9",,,,,
7327,7002,0.0,1,AIAS DI MILANO ONLUS,VIA PAOLO MANTEGAZZA 10,,,,,
7331,7003,0.0,1,ANSALDO STS SPA — MANDATARIA COSTRUTTORE/MANDATARIA RTI PROGETTISTI,VIA PAOLO MANTOVANI 3-5,,,,,
7332,7004,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE ANSALDO STS S.P.A. (CAPOGRUPPO MANDATARIA) COOPSETTE SOC. COOP. (MANDANTE),VIA PAOLO MANTOVANI 3-5,,,,,
7333,7005,0.0,1,ATI ANSALDO STS SPA /ALSTOM FERROVIARIA SPA,VIA PAOLO MANTOVANI 3-5,,,,,
7336,7006,0.0,1,AIPEM SRL,VIA PAOLO SARPI 14,,,,,
7337,7007,0.0,1,AIPEM SRL,"VIA PAOLO SARPI, 14",,,,,
7338,7008,0.0,1,ATI: AGRIDEA S.C.S. — COOP ARCOBALENO,VIA PAOLO VERONESE 202,,,,,
7339,7009,0.0,1,COOPERATIVA SOCIALE ARCOBALENO,VIA PAOLO VERONESE 202,VIA PAOLO VERONESE 202,2408176.0,COOPERATIVA SOCIALE ARCOBALENO,02474200819,2408176.0
7340,7010,0.0,1,CEAST SNC PARTITA IVA 03006480820,VIA PAOLO VERONESE N°5,,,,,
7341,7011,0.0,1,CEAST SNC,VIA PAOLO VERONESE N. 5,,,,,
7342,7012,0.0,1,ATI DORA SNACKS — INDUSTRIA DOLCIARIA ABRUZZESE,VIA PAOLO VI 1,,,,,
7344,7013,0.0,1,AZZURRA 2000 DI FRANCO BACHETTI & C. S.N.C.,VIA PAPA GIOVANNI PAOLO II 38,,,,,
7345,7014,0.0,1,COSEPI SRL,VIA PAPA GIOVANNI XXIII 21,,,,,
7346,7015,0.0,1,BEGHELLI SERVIZI S.R.L.,VIA PAPA GIOVANNI XXIII 27,,,,,
7349,7016,0.0,1,BEGHELLI SERVIZI SRL,VIA PAPA GIOVANNI XXIII N. 27,,,,,
7350,7017,0.0,1,A.T.I. I.M.E.T. SRL-C&C POLIURETANI SRL-F.I.S.A. SRL,VIA PAPA LEONE XIII 40,,,,,
7351,7018,0.0,1,ATI IMET - C&C,"VIA PAPA LEONE XIII, 40",,,,,
7352,7019,0.0,1,ATI OCCUPAZIONE SOLIDARIETÀ EFFEDIELLE,VIA PAPALIA 3,,,,,
7353,7020,0.0,1,"ASSOCIAZIONE TEMPORANEA A COSTITUIRSI FRA OCCUPAZIONE E SOLIDARIETÀ SOCIETÀ COOPERATIVA SOCIALE DI TIPO A, QUALIFICATA CAPOGRUPPO, E LA COOPERATIVA SOCIALE ONLUS CONSORZIO CASA, MANDANTE",VIA PAPALIA N.3/A-1,,,,,
7354,7021,0.0,1,ATI SICURCENTER S.P.A.,VIA PAPA SERGIO I N. 48/C,,,,,
7355,7022,0.0,1,ATI: SICURTRANSPORT SPA/ ISTITUTO DI VIGILANZA PRIVATA NOTTURNA E DIURNA SRL,VIA PAPA SERGIO I N. 48 PALERMO,,,,,
7356,7023,0.0,1,CONSORZIO INNOVA SOCIETÀ COOPERATIVA CONSORTILE,VIA PAPINI 18,,,,,
7360,7024,0.0,1,CONSTRUCTOR DEXION ITALIA SRL,VIA PARACELSO 26,,,,,
7362,7025,0.0,1,CONSORZIO STABILE OMINIS,VIA PARADISI 1/1,,,,,
7363,7026,0.0,1,CONSORZIO STABILE OMINIS,VIA PARADISI N.1/1,,,,,
7364,7027,0.0,1,AMBIENTE E LAVORI SRL,VIA PARIGI 11,,,,,
7366,7028,0.0,1,ATI SEACON SRL (CAPOGRUPPO),VIA PARIOLI 60,,,,,
7368,7029,0.0,1,BILLECI IMMOBILIARE SRL,VIA PARTINICO 25,,,,,
7369,7030,0.0,1,"ARCH. GIORGIO GALEAZZO (CAPOGRUPPO) DELL'RTP – PROF. ING. RENATO VITALIANI (MANDANTE), T.F.E. INGEGNERIA SRL (MANDANTE)",VIA P.A. SACCARDO 4,,,,,
7370,7031,0.0,1,BBS SRL,VIA PASCOLI 36/A,VIA PASCOLI 36/A,2620072.0,BBS SRL,01493890535,2620072.0
7371,7032,0.0,1,A.T.I. SE.GI. SPA — IMPRESA CIOCE GIOVANNI COSTRUZIONI SRL,VIA PASQUALE ALECCE 50,,,,,
7372,7033,0.0,1,ATI SE.GI SPA — MACEG SRL,VIA PASQUALE ALECCE 50,,,,,
7373,7034,0.0,1,COST. ATI: CAPOGRUPPO STIGE S.R.L.S. E MANDANTE ECO FLY S.R.L.,VIA PASQUALE AQUARO 83,,,,,
7374,7035,0.0,1,ARTECNO STUDIO ASSOCIATO,VIA PASQUI 34,,,,,
7375,7036,0.0,1,COOPERATIVA SOCIALE PER MONZA 2000,VIA PASSERINI 13,VIA PASSERINI 13,3718460.0,COOPERATIVA SOCIALE PER MONZA 2000,09254310155,3718460.0
7377,7037,0.0,1,"ATI COMPOSTA DA BLUECOOP SOCIETÀ COOPERATIVA (CAPOGRUPPO), RISTORAZIONE COLLETTIVA DI NALBONE NICOLÒ, MATTANA SRL",VIA PASTORE N. 6,,,,,
7378,7038,0.0,1,CLAY PAKY SPA,VIA PASTRENGO 3/B,,,,,
7379,7039,0.0,1,AESYS S.P.A.,VIA PASTRENGO 7C,,,,,
7380,7040,0.0,1,ATP — SAGI SRL (CAPOGRUPPO) CONSULTEC SOC. COOP. CONSULTING & ENGINEERING (MANDANTE),VIA PASUBIO 20,,,,,
7383,7041,0.0,1,COLORIFICIO ZETAGI SRL,VIA PASUBIO 41,,,,,
7384,7042,0.0,1,AUTORIPARAZIONI NATALE SRL,VIA PAVIA 66A,,,,,
7385,7043,0.0,1,CONSORZIO SOL.CO RETE DI IMPRESE SOCIALI SICILIANE S.C.S.,VIA P. CARRERA 23,,,,,
7386,7044,0.0,1,CONSORZIO SOL.CO,VIA P.CARRERA 23,,,,,
7387,7045,0.0,1,CONSORZIO SOLCO CATANIA - RETE DI IMPRESE SOCIALI SICILIANE - SOCIETÀ COOPERATIVA SOCIALE,VIA P. CARRERA N. 23,,,,,
7388,7046,0.0,1,CIVIS SPA,VIA P. DELLA FRANCESCA 45,,,,,
7389,7047,0.0,1,BOLOGNA & PONZANELLI,VIA PECORINA 55,,,,,
7390,7048,0.0,1,BOLOGNA & PONZANELLI S.N.C.,VIA PECORINA 55,,,,,
7392,7049,0.0,1,COSTITUENDA ATI FRA CO&SO E CIS E SOCIETÀ COOPERATIVA CULTURE,VIA PELLAS 20 A/B,,,,,
7393,7050,0.0,1,CO&SO FIRENZE (CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ FIRENZE),VIA PELLAS 20/A-B,,,,,
7394,7051,0.0,1,COOPERATIVA LEONARDO SOC. COOP.,"VIA PELLICCIOTTI, 18",,,,,
7395,7052,0.0,1,ALFA TELEMATICA SRL,VIA PELOSA 183,,,,,
7398,7053,0.0,1,CUSTOS,VIA PENNA 72/N,,,,,
7399,7054,0.0,1,CONSORZIO STABILE ECOLOGY GROUP ARL,VIA PEPERATE N. 25/26,,,,,
7400,7055,0.0,1,ATI STAMPERIA CARCANO SPA CON EUROS SRL,"VIA PER ALZATE, N, 31",,,,,
7401,7056,0.0,1,AUESSE,VIA PER CASTELLETTO,,,,,
7402,7057,0.0,1,ARO S.P.A.,VIA PER CEDRATE 368,,,,,
7403,7058,0.0,1,COOPERATIVA CONSORZIO COOP. SOC. S.G.S.,VIA PER FOSSACESIA (VARIANTE FRENTANA 222),,,,,
7404,7059,0.0,1,COOPERATIVA CONSORZIO COOP. SOC. S.G.S.,VIA PER FOSSACESIA (VARIANTE FRENTANA N. 222),,,,,
7405,7060,0.0,1,AZIENDA OSPEDALIERA SAN GERARDO DI MONZA,VIA PERGOLESI 33,,,,,
7406,7061,0.0,1,ASSICURITAS — ITAS MUTUA,VIA PERINI 26/2,,,,,
7407,7062,0.0,1,ASTERIA MULTIMEDIA S.R.L.,VIA PERINI 93,,,,,
7408,7063,0.0,1,ARCADIA SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA PER LEGANO 66,,,,,
7409,7064,0.0,1,ATI ARCADIA SOCIETÀ COOPERATIVA SOCIALE ONLUS E IL LOTO SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA PER LEGNANO 66,,,,,
7410,7065,0.0,1,CI.ERRE UFFICIO SRL,VIA PER OLMEDA 1/A,,,,,
7411,7066,0.0,1,ASSOCIAZIONE INCONTRI PER LA DEMOCRAZIA,VIA PEROSI 7,,,,,
7412,7067,0.0,1,CASARINI FIORAVANTE,VIA PEROSSARO VECCHIO 382,VIA PEROSSARO VECCHIO 382,3590878.0,CASARINI FIORAVANTE,CSRFVN46A28A959N,3590878.0
7413,7068,0.0,1,COMMERCIO ORTOFRUTTICOLO COLOMBO,VIA PER POSSACCIO,,,,,
7414,7069,0.0,1,ATI SOC. COOPERATIVA SOCIALE ALLEGRO CON MOTO A RL / STUDIO IPASS,VIA PERRONE 3,,,,,
7415,7070,0.0,1,COOP. SOC. ALLEGRO CON MOTO A R.L.,VIA PERRONE 3,,,,,
7416,7071,0.0,1,ATI SOLIDARIETÀ SOCIETÀ COOPERATIVA SOCIALE / ASSOCIAZIONE ACLI PROVINCIALE,VIA PERRONE 3BIS,,,,,
7417,7072,0.0,1,COOPERATIVA SOCIALE EDUCAZIONE PROGETTO,VIA PERRONE 3 BIS,,,,,
7418,7073,0.0,1,COOPERATIVA SOCIALE EDUCAZIONE PROGETTO SOC. COOP. ONLUS,VIA PERRONE N. 3 BIS,,,,,
7420,7074,0.0,1,CASOLARI EVANGELINO,VIA PER SASSUOLO II° TRONCO 2025,,,,,
7421,7075,0.0,1,CASOLARI EVANGELINO,VIA PER SASSUOLO SECONDO TRONCO 2025,,,,,
7422,7076,0.0,1,AVENDO SRL,VIA PERSICETANA VECCHIA,,,,,
7423,7077,0.0,1,"A.T.I. BIOVERDE SERVIZI SRL (CAPOGRUPPO/MANDATARIA), SOCIETÀ AGRICOLA FLORIDEA SRL (MANDANTE), CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA SOC. COOP.SOCIALE (MANDANTE),",VIA PER SPILAMBERTO 2356,,,,,
7424,7078,0.0,1,ATI BERGAMELLI S.R.L. ED ECOSVILUPPO COOPERATIVA SOCIALE ONLUS,VIA PERTINI,,,,,
7425,7079,0.0,1,BERGAMELLI SRL,VIA PERTINI SNC,,,,,
7426,7080,0.0,1,CONSORZIO MEDITERRANEO,VIA PER TORRICELLA ZONA PIP LOTTO 22,VIA PER TORRICELLA ZONA PIP LOTTO 22,3432272.0,CONSORZIO MEDITERRANEO,03975360870,3432272.0
7427,7081,0.0,1,COOPERATIVA PRONTO TAXI 6645 — SOCIETÀ COOPERATIVA,VIA PESCACCIO 30,,,,,
7428,7082,0.0,1,CONSORZIO ALFA,VIA PESCATORI 123,,,,,
7429,7083,0.0,1,ASFALTI COLOGNE SRL,VIA PESCHIERA 7,,,,,
7430,7084,0.0,1,ATI IS.FOR.COOP / CIF,VIA PESCHIERA 9,,,,,
7431,7085,0.0,1,ATI — IS.FOR.COOP — CONSORZIO AGORÀ SOC. COOP. SOCIALE — CENTRO SOLIDARIETÀ DI GENOVA COOP. SOC. — FONDAZIONE CIF FORMAZIONE,VIA PESCHIERA 9,,,,,
7432,7086,0.0,1,CONSORZIO OMNIA OPPORTUNITÀ LAVORATIVE SOC. CONS. COOP,VIA PESCHIERA 9,,,,,
7433,7087,0.0,1,"CONSORZIO REGIONALE SERVIZI SOCIALI ""CRESS""",VIA PESCHIERA 9,,,,,
7434,7088,0.0,1,CRESS CONSORZIO REGIONALE SERVIZI SOCIALI,VIA PESCHIERA 9,,,,,
7435,7089,0.0,1,C.RE.S.S. CONSORZIO REGIONALE SERVIZI SOCIALI IN ATI CON IL SESTANTE CONSORZIO SOCIALE SOCIETÀ COOPERATIVA DI SAVONA,VIA PESCHIERA 9,,,,,
7436,7090,0.0,1,C.RE.S.S. COOP. SOCIALE ARL (CAPOGRUPPO) / ASCUR COOP. SOCIALE A R.L.,VIA PESCHIERA 9,,,,,
7437,7091,0.0,1,C.RE.S.S. SCRL — IL FAGGIO SOC.COOP ONLUS,VIA PESCHIERA 9 — PIAZZA MAMELI 6/10,,,,,
7438,7092,0.0,1,ASEM SRL,VIA PESCHIERE 53,,,,,
7439,7093,0.0,1,ARREDI TECNICI CASARIN S.R.L.,VIA PESCHIERE 53/A,,,,,
7440,7094,0.0,1,COSTITUENDO R.T.I. ASEM SRL DI CASALE SUL SILE (TV) E BIANCHIMPIANTI SNC DI ALESSANDRIA (AL),VIA PESCHIERE 53/A,,,,,
7441,7095,0.0,1,COPAT,VIA PESSANO 7,,,,,
7442,7096,0.0,1,CONSORZIO STABILE EDILSTRADE SALENTO S.C.R.L.,VIA PETRAGLIONE S.N.C.,,,,,
7443,7097,0.0,1,ATI LA GRANDE CASA SOC. COOP. SOCIALE ONLUS/IL TORPEDONE SOC. COOP. SOC. ONLUS,VIA PETRARCA 146,,,,,
7445,7098,0.0,1,ALIFAX SPA (IMPRESA CAPOGRUPPO),VIA PETRARCA 2/!,,,,,
7446,7099,0.0,1,"ALIFAX SPA, CODICE FISCALE E PARTITA IVA 04337640280",VIA PETRARCA 2/1,,,,,
7448,7100,0.0,1,ATI COMITEL SRL — SIRECON SRL,VIA PETRARCA 22,,,,,
7450,7101,0.0,1,AMBROSELLI MARIA ASSUNTA SRL,VIA PETRETE 4,,,,,
7451,7102,0.0,1,AMBROSELLI MARIA ASSUNTA S.R.L.,VIA PETRETE S.N.C.,,,,,
7452,7103,0.0,1,COSTITUENDO RAGGRUPPAMENTO TRA PROFESSIONISTI STUDIO TEN – DI TENEGGI E UGOLINI (CAPOGRUPPO) – STUDIO ARCHITETTURA OLIVA – GEOLOGO STEFANO CASTAGNETTI – GEOLOGO MARCO BALDI – ZOPPELLARI E ASSOCIATI – REN SOLUTION SRL – STUDIO DI PAESAGGISTICA BALDI,VIA PETROLINI 14,,,,,
7453,7104,0.0,1,ANALISI CLINICHE DOTT. A. GIUSTO — SERVIZI AMBIENTE SRL,VIA PEZZA ALTA 22,,,,,
7454,7105,0.0,1,CE.F.A.C. SOC. COOP. CENTRO FORMAZIONE ALTA CULTURA,VIA PEZZANA 24,,,,,
7457,7106,0.0,1,CB MEDICAL S.R.L.,VIA PEZZOTTI 10,,,,,
7461,7107,0.0,1,C.N.R. AREA DI RICERCA BOLOGNA,VIA P. GOBETTI 101,,,,,
7462,7108,0.0,1,AGILENT TECHNOLOGIES ITALIA SPA,VIA P. GOBETTI 2C,,,,,
7463,7109,0.0,1,AGILENT TECHNOLOGIES SPA,VIA P.GOBETTI 2/C,,,,,
7464,7110,0.0,1,ATI : MED ITALIA BIOMEDICA SRL E AB MEDICA SPA,VIA P. GOBETTI 56/R,,,,,
7465,7111,0.0,1,AGILENT TECHNOLOGIES ITALIA SPA,VIA P. GODETTI 2/C,,,,,
7466,7112,0.0,1,COOPERATIVA SOCIALE SER.E N.A.,VIA PIACENTINI 7,,,,,
7467,7113,0.0,1,ANTEO COOPERATIVA SOCIALE ONLUS,VIA PIACENZA 11,,,,,
7468,7114,0.0,1,COOPERATIVA ANTEO — P. IVA 01758780025,VIA PIACENZA 11,,,,,
7469,7115,0.0,1,COOPERATIVA SOCIALE ONLUS ANTEO,VIA PIACENZA 11,,,,,
7470,7116,0.0,1,BIOTRONIK ITALIA,"VIA PIAGORA, 15",,,,,
7471,7117,0.0,1,ATI COMPOSTA DALLA DITTA GRUPPOFALLANI SRL IN QUALITÀ DI MANDATARIA E DALLA DITTA SPACE SPA IN QUALITÀ DI MANDANTE,VIA PIALOI 100,,,,,
7475,7118,0.0,1,A.T.I. EN.GEN.CO. SRL – CIANELLI STRADE DI CIANELLI V.,VIA PIAN DELLA FONDA 2/A,,,,,
7476,7119,0.0,1,CONSORZIO SERVIZI INTEGARTI,VIA PIAN DI SCO' 62/B,,,,,
7477,7120,0.0,1,CONSORZIO SERVIZI INTEGRATI,VIA PIAN DI SCÒ 62/B,VIA PIAN DI SCÒ 62/B,1790785.0,CONSORZIO SERVIZI INTEGRATI,10311600018,1790785.0
7478,7121,0.0,1,C.S.I. CONSORZIO SERVIZI INTEGRATI,VIA PIAN DI SCÒ 62/B,,,,,
7479,7122,0.0,1,CSI CONSORZIO SERVIZI INTEGRATI,VIA PIAN DI SCÒ 62/B,,,,,
7480,7123,0.0,1,A.T.I. D'ADIUTORIO APPALTI E COSTRUZIONI SRL — QUADRIO GAETANO COSTRUZIONI SPA,VIA PIANE SNC,,,,,
7481,7124,0.0,1,"ASSOCIAZIONE TEMPORANEA DI IMPRESE CO.GE.FA. SPA (CAPOGRUPPO), GEMMO SPA (MANDANTE), BRUSSI COSTRUZIONI SRL (MANDANTE), LF COSTRUZIONI SRL (MANDANTE)",VIA PIANEZZA 17,,,,,
7482,7125,0.0,1,ATI CO.GE.F.A. S.P.A. - TRA.MA S.R.L.,VIA PIANEZZA 17,,,,,
7484,7126,0.0,1,ATI ECO ERIDANIA SPA - ECO TRAVEL SRL,"VIA PIAN MASINO, 103/105",,,,,
7485,7127,0.0,1,COFREN S.R.L.,VIA PIANODARDINE,,,,,
7486,7128,0.0,1,COSTRUZIONI NAVALI SPA,VIA PIARDA VECCHIA N. 23,,,,,
7487,7129,0.0,1,BURGO DISTRIBUZIONI SRL,VIA PIAVE 1,,,,,
7488,7130,0.0,1,BURGO GROUP SPA,VIA PIAVE 1,,,,,
7489,7131,0.0,1,COOP. SOC. ASSEL,VIA PIAVE 20,,,,,
7490,7132,0.0,1,ASSEL E COOP SOCIALE,VIA PIAVE 200,,,,,
7491,7133,0.0,1,COOPERATIVA SOCIALE ASSEL,VIA PIAVE 200,,,,,
7492,7134,0.0,1,CLEANING SERVICE SOC. COOP. A R.L.,VIA PIAVE 24,,,,,
7493,7135,0.0,1,ATI DA: CPS S.C.S. DI TREVISO E MEDIALUNA C.S. ONLUS A.R.L. DI MARTELLAGO (VE),VIA PIAVE 39,,,,,
7494,7136,0.0,1,AZIENDA AGRITURISTICA «DONNEDDA» DI VIRDIS MICHELE,VIA PIAVE 4,,,,,
7495,7137,0.0,1,CONS. COOP. SOCIALI S.G.S. CON CONSORZIATA LA RONDINE SOCIETÀ COOPERATIVA SOCIALE DI LANCIANO (CH),VIA PIAVE 75,,,,,
7496,7138,0.0,1,CONSORZIO COOPERATIVA SOCIALE SGS SERVIZI GLOBALI SOCIOSANITARI,VIA PIAVE 75,,,,,
7497,7139,0.0,1,AZIENDA AGRITURISTICA S'ERULARJU DI VIRDIS PIETRO,VIA PIAVE 8,,,,,
7499,7140,0.0,1,COFAM SRL,VIA PICA N. 160,,,,,
7502,7141,0.0,1,A.S.C.U.R.,VIA PICCONE 13/2,,,,,
