Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
8745,0,9498,1,AGRICOLA SASSARESE SRL,Z.I. PREDDA NIEDDA SUD — STR. 35,"(nan, nan, nan)",,,,,
8746,0,9499,1,AGRICOLA SASSARESE,Z.I.PREDDA NIEDDA SUD STR 35,"(nan, nan, nan)",,,,,
8747,0,9500,1,COMES SRL,Z.I. TITO SCALO TITO (PZ),"('Z.I. TITO SCALO TITO (PZ)', '3154144', 'COMES SRL', '')",Z.I. TITO SCALO TITO (PZ),3154144,COMES SRL,,3154144
394,0.5906765460968018,9501,1,BETATEX S.P.A.,Z.I. VIALE EUROPA,"(nan, nan, nan)",,,,,
397,0.6755039393901825,9502,1,BETATEX SPA,ZI VIALE EUROPA,"(nan, nan, nan)",,,,,
8748,0,9503,1,A.T.I. PROMONT S.N.C. (CAPO GRUPPO MANDATARIA) E A.C.S. SRL (MANDANTE),ZONA ARTIGIANALE BERETTINAZZA,"(nan, nan, nan)",,,,,
8749,0,9504,1,COSTITUENDO RTC PIRISINU LUCA SRL UNIPERSONALE,ZONA ARTIGIANALE INDUSTRIALE LOTTO 23,"(nan, nan, nan)",,,,,
657,0.9936132,9505,1,CREDENDINO SNC,ZONA ASI LOCALITÀ PASCAROLA,"(nan, nan, nan)",,,,,
8750,0,9506,1,CREDENDINO VINCENZO SERVICE SNC,ZONA ASI LOCALITÀ PASCAROLA,"(nan, nan, nan)",,,,,
866,0.9696210324764252,9507,1,CREDENDINO SERVICE SNC,ZONA ASI LOCALITÀ PASCAROLA — CAIVANO (NA),"(nan, nan, nan)",,,,,
8751,0,9508,1,C.A.P.S. COOPERATIVA AUTOTRASPORTI PUBBLICI SERVIZI ARL,ZONA C.A.I. — FRAZIONE SAN TERENZIANO,"(nan, nan, nan)",,,,,
8752,0,9509,1,ALFA SERVIZI SRL,ZONA FONTE CUPA,"('ZONA INDUSTRIALE FONTECUPA 1', '2628114', 'ALFA SERVIZI SRL', '02968660981')",ZONA INDUSTRIALE FONTECUPA 1,2628114,ALFA SERVIZI SRL,02968660981,2628114
8753,0,9510,1,ALFA SERVIZI SRL,ZONA IND.LE FONTE CUPA 2,"('ZONA INDUSTRIALE FONTECUPA 1', '2628114', 'ALFA SERVIZI SRL', '02968660981')",ZONA INDUSTRIALE FONTECUPA 1,2628114,ALFA SERVIZI SRL,02968660981,2628114
8754,0,9511,1,ARAN WORLD SRL UNIPERSONALE,ZONA IND.LE FRAZIONE CASOLI SNC,"(nan, nan, nan)",,,,,
8755,0,9512,1,BOFFA ARREDAMENTI SRL,ZONA IND.LE NOLA-MARIGLIANO - LOC. BOSCOFANGONE,"(nan, nan, nan)",,,,,
8756,0,9513,1,ATI GIOVANNI PUTIGNANO & FIGLI SRL — FAVER SPA,ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
8757,0,9514,1,ATI VIVISOL CALABRIA E TMI TECNOLOGIE MEDICALI INDUSTRIALI,ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
8758,0,9515,1,COSTITUENDO RTI CRIOSALENTO-RIVOIRA,ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
658,0.9936132,9516,1,CRIOSALENTO,ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
8759,0,9517,1,CRIO SALENTO SRL,ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
8760,0,9518,1,ALBANESE INDUSTRIARREDI SRL,ZONA INDUSTRIALE 3A FASE,"(nan, nan, nan)",,,,,
8761,0,9519,1,AMARÙ GIOVANNI SRL,ZONA INDUSTRIALE 4 STRADA,"(nan, nan, nan)",,,,,
8762,0,9520,1,A.C.M. S P.A. – AZIENDA COMMERCIALE MERIDIONALE,ZONA INDUSTRIALE ASI,"(nan, nan, nan)",,,,,
8763,0,9521,1,A.T.I. ADIRAMEF S.R.L. (MANDATARIA) – ANTEA S.R.L. (MANDANTE) – TEMA SINERGIE (MANDANTE),ZONA INDUSTRIALE ASI DI TEVEROLA,"(nan, nan, nan)",,,,,
8764,0,9522,1,A.T.R. SRL,ZONA INDUSTRIALE ASI S.N.C. LOCALITÀ PANTANO,"('ZONA INDUSTRIALE ASI S.N.C. LOCALITÀ PANTANO', '3642571', 'A.T.R. SRL', '01943960748')",ZONA INDUSTRIALE ASI S.N.C. LOCALITÀ PANTANO,3642571,A.T.R. SRL,01943960748,3642571
8765,0,9523,1,ATI ISEDA SRL — ICOS SRL — ECOIN SRL,ZONA INDUSTRIALE ASI VIA MINIERA MINTINI,"(nan, nan, nan)",,,,,
654,0.7887686789035797,9524,1,ADRIATICA PUBBLICITÀ SRL,ZONA INDUSTRIALE CAMPOLUNGO,"(nan, nan, nan)",,,,,
8766,0,9525,1,CAR SEGNALETICA STRADALE SRL,ZONA INDUSTRIALE — C.DA PIANA,"(nan, nan, nan)",,,,,
8767,0,9526,1,"ATI CON CAPOGRUPPO C.E.S.A. DI FALCINI ENZO SRL E MANDANTI IMPRESA RESCAZZI GEOM. CESARE, GEO COSTRUZIONI SRL, EDIL AR.VA SRL E BARUFFALDI ROBERTA",ZONA INDUSTRIALE COLDIPOZZO,"(nan, nan, nan)",,,,,
8768,0,9527,1,CAR SEGNALETICA STRADALE SRL,ZONA INDUSTRIALE — CONTRADA PIANA,"(nan, nan, nan)",,,,,
398,0.9293662309646606,9528,1,BETATEX SPA,ZONA INDUSTRIALE CORSO EUROPA,"(nan, nan, nan)",,,,,
8769,0,9529,1,CONSORZIO COOP. SOC. RE MANFREDI,ZONA INDUSTRIALE D/3 FRAZ. QUATTRO MIGLIA INSULA D3E,"(nan, nan, nan)",,,,,
8770,0,9530,1,ALFA SERVIZI SRL,ZONA INDUSTRIALE FONTECUPA 1,"('ZONA INDUSTRIALE FONTECUPA 1', '2628114', 'ALFA SERVIZI SRL', '02968660981')",ZONA INDUSTRIALE FONTECUPA 1,2628114,ALFA SERVIZI SRL,02968660981,2628114
659,0.9696022,9531,1,ARTSANA SUD S.P.A.,ZONA INDUSTRIALE - LOCALITÀ LUCULLO,"(nan, nan, nan)",,,,,
8771,0,9532,1,COSTITUENDA ATI FRA ELETTRI-FER (CAPOGRUPPO) SRL E SIFIS SRL,ZONA INDUSTRIALE - LOCALITÀ PIAN DELL'ISOLA,"(nan, nan, nan)",,,,,
8772,0,9533,1,COSTRUZIONI PRIMAVERA FLORIDEO SPA (ATI),ZONA INDUSTRIALE LOC. CAMPOTRINO,"(nan, nan, nan)",,,,,
8773,0,9534,1,A.T.I. JL GROUP SRL + ITALVERNICI SRL,ZONA INDUSTRIALE — LOTTO 20,"(nan, nan, nan)",,,,,
523,0.22172575,9535,1,BASTONE SALVATORE S.A.S. DI BASTONE STEFANO & C.,ZONA INDUSTRIALE LOTTO 416 SNC,"(nan, nan, nan)",,,,,
655,0.7199126482009888,9536,1,CO.PAR.M SRL,ZONA INDUSTRIALE MACCHIA SNC,"(nan, nan, nan)",,,,,
655,0.8662376403808594,9537,1,CO.PAR.M. SRL,ZONA INDUSTRIALE MACCHIA SNC,"(nan, nan, nan)",,,,,
8774,0,9538,1,CO.PAR.M. S.R.L.,ZONA INDUSTRIALE MACCHIA S.N.C.,"(nan, nan, nan)",,,,,
660,0.9741133451461792,9539,1,CRIMO ITALIA SRL,ZONA INDUSTRIALE NORD,"(nan, nan, nan)",,,,,
661,0.9936132,9540,1,CHIMPEX INDUSTRIALE SPA,ZONA INDUSTRIALE PASCAROLA,"(nan, nan, nan)",,,,,
8775,0,9541,1,CEDELT SPA,ZONA INDUSTRIALE — PIANODARDINE 8/A,"(nan, nan, nan)",,,,,
8776,0,9542,1,COSTRUZIONI MARTINI SRL,ZONA INDUSTRIALE PINEDO 13,"(nan, nan, nan)",,,,,
8777,0,9543,1,C.O.F. SRL,ZONA INDUSTRIALE PORTO SALVO SS 522 KM 14,"(nan, nan, nan)",,,,,
8778,0,9544,1,C.O.F. SRL ( CODICE FISCALE E P. IVA: 02050160791),ZONA INDUSTRIALE PORTO SALVO S.S. 522 KM. 14 SNC,"(nan, nan, nan)",,,,,
8779,0,9545,1,AMATORI SRL,ZONA INDUSTRIALE PRATO SARDO LOTTO N. 30,"(nan, nan, nan)",,,,,
8780,0,9546,1,"ASSOCIAZIONE TEMPORANEA DI IMPRESE ""AMATORI S.R.L."" - ""IVECO ACENTRO S.P.A.""","ZONA INDUSTRIALE PRATO SARDO, LOTTO N. 30","(nan, nan, nan)",,,,,
8781,0,9547,1,AMATORI SRL,"ZONA INDUSTRIALE PRATO SARDO, LT. 30","(nan, nan, nan)",,,,,
887,0.7449516654014587,9548,1,ATHENA SRL,"ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC","('ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC', '3067620', 'ATHENA SRL', '01104960859')","ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC",3067620,ATHENA SRL,01104960859,3067620
8782,0,9549,1,A.T.I. HOSPITAL SERVICE SRL (IMPRESA MANDATARIA)/S.S.I.-SERVIZI SANITARI INTEGRATI SRL,ZONA INDUSTRIALE S.N.,"(nan, nan, nan)",,,,,
8783,0,9550,1,CONSORZIO GOLDEN LUCANO,ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
8784,0,9551,1,CRIOSALENTO SRL,ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
8785,0,9552,1,CATAPANO SRL (AUS.N.V. UTEXBEL S.A. — ULTRA SAFETY SH.PK),ZONA INDUSTRIALE S.N.C.,"(nan, nan, nan)",,,,,
8786,0,9553,1,CATAPANO S.R.L. (IN AVVALIMENTO CON MARINI STYLE S.R.L.),ZONA INDUSTRIALE S.N.C.,"(nan, nan, nan)",,,,,
8787,0,9554,1,CATAPANO” SRL (IN AVVALIMENTO CON T.L. ITALIA SRL E ULTRASAFETY SH.P.K.,ZONA INDUSTRIALE S.N.C.,"(nan, nan, nan)",,,,,
8788,0,9555,1,CAR SEGNALETICA STRADALE SRL,ZONA INDUSTRIALE SNC - CONTRADA PIANA,"(nan, nan, nan)",,,,,
8789,0,9556,1,CATAPANO SRL (IN AVVALIMENTO CON ULTRASAFETY SH.P.K. E N.V. UTEXBEL S.A.),ZONA INDUSTRIALE SNC — FRAZ. SCALO,"(nan, nan, nan)",,,,,
8790,0,9557,1,A.T.I. NUOVA FISE SRL + MANNO ANGELO,ZONA INDUSTRIALE — SS 101 KM 19+300,"(nan, nan, nan)",,,,,
8791,0,9558,1,CORPA SRL,ZONA INDUSTRIALE S.S. 553,"(nan, nan, nan)",,,,,
398,0.9562068581581116,9559,1,BETATEX SPA,ZONA INDUSTRIALE - VIALE EUROPA,"(nan, nan, nan)",,,,,
398,0.9608577887217203,9560,1,BETATEX SPA,ZONA INDUSTRIALE -VIALE EUROPA,"(nan, nan, nan)",,,,,
31,0.708066741625468,9561,1,CAI SERVICE SRL,"ZONA INDUSTRIALE, VIA NERCALLI, 4","(nan, nan, nan)",,,,,
8792,0,9562,1,ATI I.S.E.A. SRL — MECO.GEST SRL,ZONA INDUSTRIALE VIII STRADA 8,"(nan, nan, nan)",,,,,
8793,0,9563,1,ATI SERVECO SRL - PELLICANO VERDE SPA,"ZONA P.I.P., VIALE DELLE IMPRESE N. 03","(nan, nan, nan)",,,,,
8794,0,9564,1,ARCHI.MED SNC,ZONA PRODUTTIVA PLATTL 11,"(nan, nan, nan)",,,,,
245,0.13488945,9565,1,ALPERIA ENERGY GMBH,ZWÖLFMALGREIENERSTR. 8,"(nan, nan, nan)",,,,,
8795,0,9566,1,A2A,,"(nan, nan, nan)",,,,,
8796,0,9567,1,A2A AMBIENTE — RTI ARIA/HERAMBIENTE/STA — LAZIO AMBIENTE — RTI LOMELLINA/LINEAMBIENTE,,"(nan, nan, nan)",,,,,
8797,0,9568,1,A2A AMBIENTE SPA IN ATI CON SGAI SRL,,"(nan, nan, nan)",,,,,
662,0.9674634337425232,9569,1,A2A AMBIENTE SRL,,"(nan, nan, nan)",,,,,
663,0.5576146245002747,9570,1,A2A BRESCIA,,"(nan, nan, nan)",,,,,
663,0.5576146245002747,9571,1,A2A ENERGIA,,"(nan, nan, nan)",,,,,
664,0.9936131834983826,9572,1,A2A ENERGIA SPA,,"(nan, nan, nan)",,,,,
8798,0,9573,1,A.ARTISTI ASSOCIATI SOC. COOP.,,"(nan, nan, nan)",,,,,
8799,0,9574,1,A.A.T. (AZIENDA AUTONOLEGGIO TORINO),,"(nan, nan, nan)",,,,,
8800,0,9575,1,A.A.T. CONSORZIO AZIENDA AUTONOLEGGIO TORINO,,"(nan, nan, nan)",,,,,
8801,0,9576,1,ABACO,,"(nan, nan, nan)",,,,,
300,0.9936131834983826,9577,1,ABACO S.P.A.,,"(nan, nan, nan)",,,,,
8802,0,9578,1,AB ADVANCED BIONICS ITALIA SRL,,"(nan, nan, nan)",,,,,
8803,0,9579,1,ABASAN SRL DI BARI,,"(nan, nan, nan)",,,,,
8804,0,9580,1,ABA SPURGHI ECOLOGIA S.R.L.,,"(nan, nan, nan)",,,,,
8805,0,9581,1,ABB,,"(nan, nan, nan)",,,,,
8806,0,9582,1,ABBIVIE,,"(nan, nan, nan)",,,,,
8807,0,9583,1,ABBOT SRL,,"(nan, nan, nan)",,,,,
8808,0,9584,1,ABBOT SRL — MEDTRONIC ITALIA SPA — BOSTON SCIENTIFIC SPA,,"(nan, nan, nan)",,,,,
8809,0,9585,1,ABBOTT (50 %) MEDTRONIC (35 %) BIOTRONIK (15 %),,"(nan, nan, nan)",,,,,
8810,0,9586,1,ABBOTT — ACILIA — AREAMED — ARTEMIDE — B. BRAUN MILANO — BARD — BOSTON SCIENTIFIC — COOK ITALIA — GADA ITALIA — INNOVATHTS BOSTON SCIENTIFIC — JOHNSON & JOHNSON — M.DM. — MED ITALIA — MEDICAL — MEMIS — MERIT MEDICAL — MEDTRONIC ITALIA — N.G.C MEDICAL — ST. JUDE MEDICAL ITALIA — TELEFLEX MEDICAL,,"(nan, nan, nan)",,,,,
8811,0,9587,1,"ABBOTT, ARTSANA, BAYER, BC TRADE, BECTON DICKINSON, BENEFIS, BIOCHEMICAL, BIOTECH DIAGNOSTICI, BRUNO FARMACEUTICI, CHEMIL, JOHNSON & JOHNSON, MARIFARMA, MEDTRONIC, MENARINI DIAGNOSTICS, MOVI, NOVO NORDISK, ROCHE, SANOFI, SVAS BIOSANA, TERUMO ITALIA, VITALAIRE, YPSOME",,"(nan, nan, nan)",,,,,
8812,0,9588,1,ABBOTT DIAGNOSTICI SRL,,"(nan, nan, nan)",,,,,
29,0.9936132,9589,1,ABBOTT DIV. DIAGNOSTICI,,"(nan, nan, nan)",,,,,
8813,0,9590,1,ABBOTT DIVISIONE DIAGNOSTICI SRL,,"(nan, nan, nan)",,,,,
8814,0,9591,1,ABBOTT MEDICAL OPTICS S.R.L.,,"(nan, nan, nan)",,,,,
8815,0,9592,1,ABBOTT MEDICAL SRL,,"(nan, nan, nan)",,,,,
8816,0,9593,1,ABBOTTO SRL,,"(nan, nan, nan)",,,,,
8817,0,9594,1,ABBOTT — ROCHE DIAGNOSTICS — SANOFI — B.C. TRADE — BIOCHEMICAL SYSTEMS — ALPHA PHARMA SERVICE — BAYER — MENARINI — BECTON DICKINSON — TERUMO — ALIFAX — JOHNSON & JOHNSON — MARIFARMA ARTSANA — B. BRAUN MILANO,,"(nan, nan, nan)",,,,,
1043,0.9936131834983826,9595,1,ABBOTT SPA,,"(nan, nan, nan)",,,,,
8818,0,9596,1,"ABBOTT SRL, BARD SPA, COVIDIEN ITALIA SPA",,"(nan, nan, nan)",,,,,
8819,0,9597,1,"ABBOTT SRL, CARDINAL HEALTH ITALY 509 SRL, PROMED SRL, MEDTRONIC ITALIA SPA",,"(nan, nan, nan)",,,,,
8820,0,9598,1,"ABBOTT S.R.L., COVIDIEN ITALIA S.R.L.",,"(nan, nan, nan)",,,,,
8821,0,9599,1,ABBOTT SRL DIV. DIAGNOSTICI CAPORUPPO RTI CON DIASORIN SPA — PHADIA SRL — BELLI SRL,,"(nan, nan, nan)",,,,,
517,0.9936132,9600,1,ABBOTT S.R.L. – DIVISIONE DIAGNOSTICI,,"(nan, nan, nan)",,,,,
8822,0,9601,1,"ABBOTT S.R.L., GADA ITALIA S.R.L., BOSTON SCIENTIFIC S.P.A., BIOTRONIK ITALIA S.P.A.",,"(nan, nan, nan)",,,,,
8823,0,9602,1,"ABBOTT SRL, KARDIA SRL",,"(nan, nan, nan)",,,,,
8824,0,9603,1,"ABBOTT S.R.L., KARDIA S.R.L., BOSTON SCIENTIFIC S.P.A., GADA ITALIA S.R.L.",,"(nan, nan, nan)",,,,,
8825,0,9604,1,"ABBOTT SRL, PEGASUS MEDICAL SRL",,"(nan, nan, nan)",,,,,
8826,0,9605,1,"ABBOTT SRL, PROMED SRL, AB MEDICA SPA",,"(nan, nan, nan)",,,,,
8827,0,9606,1,"ABBOTT SRL, PROMED SRL, ARTHYA SRL",,"(nan, nan, nan)",,,,,
1044,0.9886536598205566,9607,1,ABBOTT SRL — TENDER OFFICE,,"(nan, nan, nan)",,,,,
8828,0,9608,1,ABBOTT VASCULAR KNOLL RAVIZZA SPA - BOSTON SCIENTIFIC SPA -MEDTRONIC ITALIA SPA -COOK ITALIA SRL,,"(nan, nan, nan)",,,,,
8829,0,9609,1,ABBOT VASCULAR JNOLL-RAVIZZA SPA,,"(nan, nan, nan)",,,,,
8830,0,9610,1,ABBVIE SRL P. IVA 02645920592,,"(nan, nan, nan)",,,,,
23,0.9936131834983826,9611,1,ABC FARMACEUTICI,,"(nan, nan, nan)",,,,,
8831,0,9612,1,AB COMUNICAZIONE SRL,,"(nan, nan, nan)",,,,,
459,0.9936131834983826,9613,1,AB COMUNICAZIONI SRL,,"(nan, nan, nan)",,,,,
8832,0,9614,1,AB COMUNICAZIONI S.R.L.,,"(nan, nan, nan)",,,,,
124,0.9936132,9615,1,ABC TOOLS SPA,,"(nan, nan, nan)",,,,,
8833,0,9616,1,ABIBOOK SOCIETÀ COOPERATIVA SOCIALE ONLUS,,"(nan, nan, nan)",,,,,
8834,0,9617,1,"ABMEDICA, B. BRAUN, C. BIANCHI, NEW HOSPITAL, SURGILINE",,"(nan, nan, nan)",,,,,
8835,0,9618,1,AB MEDICA RENTING,,"(nan, nan, nan)",,,,,
947,0.9916956722736359,9619,1,AB MEDICA SPA.,,"(nan, nan, nan)",,,,,
8836,0,9620,1,"AB MEDICA S.P.A., B.BRAUN MILANO S.P.A., RIAB MEDICA BIOTRONIK ITALIA S.P.A., ACILIA HS S.R.L.",,"(nan, nan, nan)",,,,,
8837,0,9621,1,AB MEDICA SPA - BIOVER SRL,,"(nan, nan, nan)",,,,,
8838,0,9622,1,AB MEDICA SPA (COD. FISCALE 08862820969),,"(nan, nan, nan)",,,,,
8839,0,9623,1,AB MEDICA SPA - COVIDIEN ITALIA SPA - MERIT MEDICAL ITALY SRL - MEDICAL INSTRUMENTS SPA,,"(nan, nan, nan)",,,,,
8840,0,9624,1,AB MEDICA SPA DI MILANO,,"(nan, nan, nan)",,,,,
474,0.9936132,9625,1,AB MEDICA S.R.L.,,"(nan, nan, nan)",,,,,
8841,0,9626,1,ABMED SAS,,"(nan, nan, nan)",,,,,
8842,0,9627,1,A.B.M. ITALIA SPA,,"(nan, nan, nan)",,,,,
1035,0.9411451816558838,9628,1,ABONECO RECYCLING SURL,,"(nan, nan, nan)",,,,,
8843,0,9629,1,ABONECO SRL (MANDATARIA),,"(nan, nan, nan)",,,,,
8844,0,9630,1,ABOTT SRL,,"(nan, nan, nan)",,,,,
8845,0,9631,1,A BRACCIA LERGHE,,"(nan, nan, nan)",,,,,
213,0.99276507,9632,1,ABRAMO PRINTING & LOGISTICS,,"(nan, nan, nan)",,,,,
8846,0,9633,1,ABRUZZO RESTAURI SRL,,"(nan, nan, nan)",,,,,
8847,0,9634,1,AB SCIEX S.R.L.,,"('', '1500026', 'AB SCIEX S.R.L.', '06734220962')",,1500026,AB SCIEX S.R.L.,06734220962,1500026
8848,0,9635,1,ACAM CLIENTI SPA — LA SPEZIA,,"(nan, nan, nan)",,,,,
8849,0,9636,1,ACAMPORA GROUP SRL,,"(nan, nan, nan)",,,,,
8850,0,9637,1,ACAMPORA GROUP SRLS,,"(nan, nan, nan)",,,,,
8851,0,9638,1,A.C.A.P,,"(nan, nan, nan)",,,,,
8852,0,9639,1,"ACA SRL — VIA SORBE ROSSE 4 — GIUGLIANO IN CAMPANIA (NA) — RIBASSO OFFERTO 35,87 %",,"(nan, nan, nan)",,,,,
8853,0,9640,1,ACCADUEO S.R.L.,,"('', '1861773', 'ACCADUEO S.R.L.', '01148900887')",,1861773,ACCADUEO S.R.L.,01148900887,1861773
8854,0,9641,1,ACCENTURE SPA (CAPOGRUPPO MANDATARIA),,"(nan, nan, nan)",,,,,
8855,0,9642,1,"ACCENTURE SPA IN RTI CON BE SOLUTIONS SOLVE, REALIZE & CONTROL SPA",,"(nan, nan, nan)",,,,,
8856,0,9643,1,ACCOMANDITA TECNOLOGIE SPECIALI ENERGIA S.P.A.,,"(nan, nan, nan)",,,,,
879,0.9918399691581726,9644,1,ACCORD HEALTHCARE,,"(nan, nan, nan)",,,,,
8857,0,9645,1,ACCORD HEALTHCARE ITALIA S.R.L.,,"(nan, nan, nan)",,,,,
8858,0,9646,1,ACCORDO QUADRO ABILITATE LE DITTE: 1) JOHNSON & JOHNSON MEDICAL S.P.A. 2) SMITH & NEPHEW S.R.L.,,"(nan, nan, nan)",,,,,
8859,0,9647,1,ACCORDO QUADRO ABILITATE LE DITTE:1) JOHNSON & JOHNSON MEDICAL S.P.A. 2) SMITH & NEPHEW S.RL. 3) PERMEDICA S.P.A.,,"(nan, nan, nan)",,,,,
8860,0,9648,1,ACCORDO QUADRO: AB MEDICA/KARDIA,,"(nan, nan, nan)",,,,,
8861,0,9649,1,ACCORDO QUADRO: ACILIA HS/AB MEDICA,,"(nan, nan, nan)",,,,,
665,0.96476233,9650,1,ACCORDO QUADRO: ADLER — B-BRAUN — BIOMET — EXACTECH — GRUPPO BIOIMPIANTI — INTRAUMA — JOHNSON — LIMA CORP. — LINK — MBA — MEDACTA — MICROPORT — MIDA — MYRMEX — PERMEDICA — SMITH NEPH — STRYKER — TORNIER — ZIMMER,,"(nan, nan, nan)",,,,,
665,0.96476233,9651,1,ACCORDO QUADRO: ADLER — B-BRAUN — BIOMET — EXAMEDICAL — FIN-CERAMICA — GRUPPO BIOIMPIANTI — JOHNSON — LIMA CORP — LINK — MBA — MEDACTA — MICROPORT — MIDA — MYRMEX — PERMEDICA — SMITH & NEPH — STRYKER — TORNIER — ZIMMER,,"(nan, nan, nan)",,,,,
8862,0,9652,1,ACCORDO QUADRO: ADLER — B-BRAUN — BIOMET — FIN CERAMICA — GRUPPO BIOIMPIANTI — IMPLANT CAST ITALIA — JOHNSON — LIMA CORP. — LINK — MICROPORT — PERMEDICA — SMITH & NEPH. — STRYKER — ZIMMER,,"(nan, nan, nan)",,,,,
8863,0,9653,1,ACCORDO QUADRO: ADLER — B-BRAUN — FIN CERAMICA — LIMA CORP. — MICROPORT — PERMEDICA — SAMO — SMITH & NEPH — ZIMMER,,"(nan, nan, nan)",,,,,
8864,0,9654,1,ACCORDO QUADRO: ADLER — BIMAR — BIOMET — BIOTIM — MIDA — TORNIER — WRIGHT — ZIMMER,,"(nan, nan, nan)",,,,,
8865,0,9655,1,ACCORDO QUADRO: ADLER — BIMAR — BIOMET — CEA — MBA — TORNIER — WRIGHT MEDICAL,,"(nan, nan, nan)",,,,,
8866,0,9656,1,ACCORDO QUADRO: ALCON ITALIA — ALFA INTES,,"(nan, nan, nan)",,,,,
8867,0,9657,1,ACCORDO QUADRO: ALCON ITALIA — ALFA INTES — AMO ITALY — NEW TECH,,"(nan, nan, nan)",,,,,
8868,0,9658,1,"ACCORDO QUADRO: ALFAMED, AMS GROUP, BIOPSYBELL, ESPO ERRESE, GLOBUS MED, JOHNSON, UBER ROS, VEXIM.",,"(nan, nan, nan)",,,,,
8869,0,9659,1,"ACCORDO QUADRO: ALFAMED, BIMAR, BIOTIS, EON MEDICA, ESPO ERRESSE, EUROPA TRADING, EVOLUZIONI MED, INTRAUMA, JOHNSON, L.D. CONSULTING, M.I.T. MEDACTA, MIDA TEC, WRIGHT MEDICAL.",,"(nan, nan, nan)",,,,,
8870,0,9660,1,ACCORDO QUADRO: ALFAMED/BIOPSYBELL /SEDA/VIGEO/VEXIM ITALIA/EUROPA TRADING/STRYKER ITALIA,,"(nan, nan, nan)",,,,,
8871,0,9661,1,ACCORDO QUADRO: AMO ITALY — NEW TECH,,"(nan, nan, nan)",,,,,
8872,0,9662,1,"ACCORDO QUADRO: ARTHREX, BIMAR, BIOTIM, EPISCAN, EUROPA TRADING, GRUPPO BIOIMPIANTI, INTRAUMA, LEPINE, LIMA SM, STRYKER, WRIGHT MEDICAL, ZIMMER BIOMET.",,"(nan, nan, nan)",,,,,
8873,0,9663,1,"ACCORDO QUADRO: ARTHREX, CONMED, EON MEDICA, MIDA TEC, SMITH NEPHEW.",,"(nan, nan, nan)",,,,,
8874,0,9664,1,"ACCORDO QUADRO: ARTHREX, CONMED, JOHNSON, LEPINE, MIDA TEC, SMITH NEPHEW.",,"(nan, nan, nan)",,,,,
8875,0,9665,1,ACCORDO QUADRO: BAUSCH LOMB IOM — TECNO INSTRUMENTS,,"(nan, nan, nan)",,,,,
666,0.9541731,9666,1,ACCORDO QUADRO: BBRAUN — BIOMET — EXACTECH — IMPLANT CAST INNOVATION — IMPLANT CAST ITALIA — JOHNSON — LIMA CORP — LINK — MBA — MEDACTA — MICROPORT — MYRMEX — PERMEDICA — SMITH NEPH — STRYKER — TORNIER — ZIMMER,,"(nan, nan, nan)",,,,,
8876,0,9667,1,ACCORDO QUADRO: B. BRAUN MILANO/MEDACTA/LINK ITALIA,,"(nan, nan, nan)",,,,,
8877,0,9668,1,ACCORDO QUADRO: B. BRAUN MILANO/PERMEDICA/MYRMEX/SAMO ITALIA/GRUPPO BIOIMPIANTI/BIMAR,,"(nan, nan, nan)",,,,,
8878,0,9669,1,ACCORDO QUADRO: BIDOIA - BIMAR - BIOMET - CLINIKA - CONMED - DIMCO - ENDOLUMEN - EON MEDICA - EPISCAN - EVOLUZIONI MEDICHE - FORMATO - GRUPPO BIOIMPIANTI - HIT MEDICA - INTRAUMA (RIAMMESSA CON RISERVA) - JOHNSON JOHNSON MED - MIT ITALIA - MAJOR - MBA - MEDICAL DUE - MEDTRONIC - MIKAI - MYRMEX - NOVAGENIT - ORTHOFIX -PERMEDICA - SAMO - SIAD - SMARTH HOSPITAL - SMITH NEPHEW - SPINE VISION - STRYKER - SYNTHES - UBER ROS - UNIMEDICAL - VERSAN - WRIGHT MEDICAL - ZIMMER,,"(nan, nan, nan)",,,,,
8879,0,9670,1,ACCORDO QUADRO: BIDOIA - CONMED - DIMCO - EON MEDICA - JOHNSON JOHNSON MED - SMITH NEPHEW,,"(nan, nan, nan)",,,,,
8880,0,9671,1,ACCORDO QUADRO: BIMAR — BONESCHI — CEA — SMITH & NEPH — TORNIER,,"(nan, nan, nan)",,,,,
8881,0,9672,1,ACCORDO QUADRO: BIMAR - DIMCO - ENDOLUMEN - EPISCAN - GRUPPO BIOIMPIANTI - HIT MEDICA - JOHNSON JOHNSON MED - MEDICAL DUE - MYRMEX - WRIGHT MEDICAL - ZIMMER,,"(nan, nan, nan)",,,,,
8882,0,9673,1,ACCORDO QUADRO: BIMAR - DIMCO - FORMATO - INTRAUMA (AMMESSA CON RISERVA) - SYNTHES - ZIMMER,,"(nan, nan, nan)",,,,,
