,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
5861,1,AXA ART VERSICHERUNG AG,VIALE DON STURZO 35,"('VIALE DON STURZO 35', '1817968', 'AXA ART VERSICHERUNG AG', '13199040158')",VIALE DON STURZO 35,1817968,AXA ART VERSICHERUNG AG,13199040158,1817968
5862,1,CHIMITEX SPA,VIALE DUCA D'AOSTA N. 3,"(nan, nan, nan)",,,,,
5863,1,ATI KOINÈ COOPERATIVA SOCIALE DI TIPO A ONLUS (MANDATARIA) — ARCO SOC. COOPERATIVA CONSORZIO AREZZO COSTRUZIONI (MANDANTE),VIALE DUCCIO DI BUONINSEGNA 8,"(nan, nan, nan)",,,,,
5864,1,COOPERATIVA SOCIALE DI TIPO A KOINÉ ONLUS,VIALE DUCCIO DI BUONINSEGNA 8,"(nan, nan, nan)",,,,,
5865,1,"COSTITUENDO R.T.I. COMPOSTO DA: PARTESA SRL (MANDATARIA), HEINEKEN ITALIA SPA (MANDANTE)",VIALE EDISON 110,"(nan, nan, nan)",,,,,
5866,1,ALSTOM POWER ITALIA SPA,VIALE EDISON 50,"('VIALE EDISON, 50', '3287611', 'ALSTOM POWER ITALIA SPA', '11815320152')","VIALE EDISON, 50",3287611,ALSTOM POWER ITALIA SPA,11815320152,3287611
5867,1,ALSTOM POWER ITALIA SPA,"VIALE EDISON, 50","('VIALE EDISON, 50', '3287611', 'ALSTOM POWER ITALIA SPA', '11815320152')","VIALE EDISON, 50",3287611,ALSTOM POWER ITALIA SPA,11815320152,3287611
5868,1,"ATI CON MANDATARIA GOPPION SPA (TREZZANO SUL NAVIGLIO - MILANO) CF 01230150151 E MANDANTI ACUSON SRL (TORINO), ASTERIA MULTIMEDIA SRL (TRENTO)","VIALE EDISON, 58/60","(nan, nan, nan)",,,,,
5869,1,BOSTON SCIENTIFIC,VIALE E. FORLARINI,"(nan, nan, nan)",,,,,
5870,1,BGP PRODUCTS SRL,VIALE E. GIORGIO RIBOTTA 9A,"(nan, nan, nan)",,,,,
5871,1,BGP PRODUCTS SRL,VIALE E. GIORGIO RIBOTTA 9 A,"(nan, nan, nan)",,,,,
5872,1,A.T.I. CO.ME.CAR. SRL (CAPOGRUPPO) — S.A.I.BO. SRL (MANDATARIA),VIALE ELMAS 33,"(nan, nan, nan)",,,,,
5873,1,A.T.I. PROJECT AUTOMATION S.P.A. - S.TE.A. S.R.L.,VIALE ELVEZIA 42,"(nan, nan, nan)",,,,,
5874,1,ATI PROJECT AUTOMATION SPA (MANDATARIA) E GUPPO CSA SPA (MANDANTE),"VIALE ELVEZIA, 42","(nan, nan, nan)",,,,,
5875,1,CONSORZIO STABILE BELENOS,"VIALE ENRICO MATTEI, 8/A","(nan, nan, nan)",,,,,
5876,1,ALLIANCE MEDICAL SRL,VIALE ERMINIO SPALLA 41,"(nan, nan, nan)",,,,,
5877,1,AGROMARE SRL,VIALE EUROPA,"(nan, nan, nan)",,,,,
5878,1,CEA SPA,VIALE EUROPA,"(nan, nan, nan)",,,,,
5879,1,BRUNO BALDASSARI & FIGLI SPA,VIALE EUROPA 118/120,"(nan, nan, nan)",,,,,
5880,1,BRUNO BALDASSARI E F.LLI SPA,"VIALE EUROPA, 118/120, 55023","(nan, nan, nan)",,,,,
5881,1,COSTRUZIONI EQUIPAGGIAMENTI ELETTRICI SRL,VIALE EUROPA 1/3 (LO),"(nan, nan, nan)",,,,,
5882,1,C.E.I.S. SOC COOP IN RTI CON C.I.T.I.S. SOC COOP ED E.A.C.O.S. SOC COOP,VIALE EUROPA 15,"(nan, nan, nan)",,,,,
5883,1,A.T.I. TECOM SRL — LA PULISAN SRL,VIALE EUROPA 16/C,"(nan, nan, nan)",,,,,
5884,1,A.T.I.: POSTE ITALIANE SPA (CAPOGRUPPO) — SAPIDATA SPA (MANDANTE),VIALE EUROPA 190,"(nan, nan, nan)",,,,,
5885,1,A.T.I. — POSTE ITALIANE SPA (CAPOGRUPPO) SAPIDATA SPA (MANDANTE) SRL,VIALE EUROPA 190,"(nan, nan, nan)",,,,,
5886,1,ATI POSTE ITALIANE SPA — POSTEL SPA,VIALE EUROPA 190,"(nan, nan, nan)",,,,,
5887,1,ATI POSTE ITALIANE SPA/POSTEL SPA,VIALE EUROPA 190,"(nan, nan, nan)",,,,,
5888,1,A.T.I. POSTE ITALIANE SPA/SAPIDATA SPA,VIALE EUROPA 190,"(nan, nan, nan)",,,,,
5889,1,COOPERATIVA EUROTREND ASSISTENZA DI CERRIONE,VIALE EUROPA 2,"(nan, nan, nan)",,,,,
5890,1,BETA DIAGNOTICI SAS,VIALE EUROPA 22 IS 68,"(nan, nan, nan)",,,,,
5891,1,CEA S.P.A.,VIALE EUROPA 28,"(nan, nan, nan)",,,,,
5892,1,C.E.A.S.P.A.,VIALE EUROPA 28.,"(nan, nan, nan)",,,,,
5893,1,CEA SPA,"VIALE EUROPA, 28 MILANO OLTRE","(nan, nan, nan)",,,,,
5894,1,CEA SPA,"VIALE EUROPA, 28 MILANO OLTRE 2","(nan, nan, nan)",,,,,
5895,1,COOPERATIVA SOCIALE AURA,VIALE EUROPA 37B,"(nan, nan, nan)",,,,,
5896,1,"ATI ECO GREEN SRL, ITALVERDE SRL, GEOVERDE SRL","VIALE EUROPA, 48/A/1","(nan, nan, nan)",,,,,
5897,1,ATI INCO SRL - PASQUAZZO SPA - ATZWANGER SPA,VIALE EUROPA 75 S. CRISTOFORO,"(nan, nan, nan)",,,,,
5898,1,BETA DIAGNOSTICI,"VIALE EUROPA IS 57,00","(nan, nan, nan)",,,,,
5899,1,BETA DIAGNOSTICI SPA,"VIALE EUROPA IS 57, 22","(nan, nan, nan)",,,,,
5900,1,BETE DIAGNOSTICI,"VIALE EUROPA IS 57, 22","(nan, nan, nan)",,,,,
5901,1,BETA DIAGNOSTICS SAS,VIALE EUROPA IS. 57/22,"(nan, nan, nan)",,,,,
5902,1,BETA DIAGNISTICI,"VIALE EUROPA IS57, 22","(nan, nan, nan)",,,,,
5903,1,BETA DIAGNOSTICI SAS,"VIALE EUROPA IS57, 22","(nan, nan, nan)",,,,,
5904,1,BETA DIAGNOSTICI,"VIALE EUROPA, IS57, 22","(nan, nan, nan)",,,,,
5905,1,BETA DIAGNOSTICI SAS,VIALE EUROPA IS. 57 N. 22,"(nan, nan, nan)",,,,,
5906,1,COPY SYSTEM,VIALE EUROPA TRAV. DE BLASIO 54,"(nan, nan, nan)",,,,,
5907,1,AUTOSTAZIONE UDINE SRL,VIALE EUROPA UNITA 35/8,"(nan, nan, nan)",,,,,
5908,1,BETATEX S.P.A.,VIALE EUROPA Z.I.,"(nan, nan, nan)",,,,,
5909,1,BETATEX,VIALE EUROPA - ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
5910,1,BETATEX SPA,VIALE EUROPA - ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
5911,1,BETATEX SPA,"VIALE EUROPA, ZONA INDUSTRIALE","(nan, nan, nan)",,,,,
5912,1,CIRCOLO IL FOSSOLO ASD (MANDATARIA COSTITUENDO RAGGRUPPAMENTO CON CONTEDIL (P. IVA 00438280778) DI FERRANDINA — MT),VIALE FELSINA 52,"(nan, nan, nan)",,,,,
5913,1,ALMA MATER STUDIORUM UNIVERSITÀ DI BOLOGNA,VIALE FILOPANTI 7,"(nan, nan, nan)",,,,,
5914,1,ASSICURAZIONI GENERALI SPA,VIALE F.LLI ROSSELLI,"('VIALE F.LLI ROSSELLI', '136654', 'ASSICURAZIONI GENERALI SPA', '')",VIALE F.LLI ROSSELLI,136654,ASSICURAZIONI GENERALI SPA,,136654
5915,1,BOSTON SCDIENTIFIC SPA,VIALE FORLANI,"(nan, nan, nan)",,,,,
5916,1,BOSTON SCIENTIFIC SPA,VIALE FORLANI,"(nan, nan, nan)",,,,,
5917,1,BOSTON SCIENTIFIC,VIALE FORLANI 23,"(nan, nan, nan)",,,,,
5918,1,BOSTON SCIENTIFIC SPA,VIALE FORLANINI 11,"(nan, nan, nan)",,,,,
5919,1,AGA MEDICAL,VIALE FORLANINI 21,"(nan, nan, nan)",,,,,
5920,1,BOSTON SCIENTIFIC SPA,VIA.LE FORLANINI 23,"(nan, nan, nan)",,,,,
5921,1,BTS SPA,VIALE FORLANINI 40,"(nan, nan, nan)",,,,,
5922,1,BOSTON SCIENTIFIC S.P.A.,VIALE FORLANINI 9,"(nan, nan, nan)",,,,,
5923,1,BOSTON SCIENTIFIC,VIALE FORLARINI 23,"(nan, nan, nan)",,,,,
5924,1,BUNDER COMPANY SPA,VIALE FRANCESCO DE BLASIO SN,"(nan, nan, nan)",,,,,
5925,1,A. PANZICA SRL,VIALE FRANCESCO SCADUTO 2/D,"(nan, nan, nan)",,,,,
5926,1,ATI LA ESSE SOCIETÀ COOPERATIVA SOCIALE,VIALE FRANCIA 2,"(nan, nan, nan)",,,,,
5927,1,A. PANZICA,VIALE F.SCO SCADUTO 2/D,"(nan, nan, nan)",,,,,
5928,1,A. PANZICA SRL,VIALE F.SCO SCADUTO 2/D,"(nan, nan, nan)",,,,,
5929,1,COMPUTER ASSOCIATES S.R.L.,VIALE F. SFORZA 3,"(nan, nan, nan)",,,,,
5930,1,ATI: FASTWEB SPA/WRITE SYSTEM SRL,VIALE FULVIO TESTI 280/6,"(nan, nan, nan)",,,,,
5931,1,ATI ROCHE DIAGNOSTICS SPA (CAPOGRUPPO) - B.R.A.H.M.S. ITALIA SRL,VIALE G. B. STUCCHI 110,"(nan, nan, nan)",,,,,
5932,1,ATI ROCHE DIAGNOSTICS SPA - B.R.A.H.M.S. ITALIA SRL,VIALE G.B. STUCCHI 110,"(nan, nan, nan)",,,,,
5933,1,"COOPERATIVA SERIANA 2000, SOC. COOP. SOCIALE",VIALE G. CECCHINI 56,"(nan, nan, nan)",,,,,
5934,1,A.T.I. DOTT. CARLO AGNESE SPA/I.CO.P. SPA,VIALE GIAN GALEAZZO 2,"(nan, nan, nan)",,,,,
5935,1,ATI PRETTI & SCALFI SPA – BENEDETTI SRL,VIA LEGIONE TRENTINA 44,"(nan, nan, nan)",,,,,
5936,1,ATI PRETTI & SCALFI SPA E GIACCA SRL COSTRUZIONI ELETTRICHE,"VIA LEGIONE TRENTINA, 44","(nan, nan, nan)",,,,,
5937,1,AMO ITALY S.R.L.,VIALE GIORGIO RIBOTTA,"(nan, nan, nan)",,,,,
5938,1,ABBOTT SRL,VIALE GIORGIO RIBOTTA 11,"(nan, nan, nan)",,,,,
5939,1,BGP PRODUCT,VIALE GIORGIO RIBOTTA 11,"(nan, nan, nan)",,,,,
5940,1,COFELY ITALIA SPA,VIALE GIORGIO RIBOTTA 31,"(nan, nan, nan)",,,,,
5941,1,ABBOTT-AMO ITALY SRL,VIALE GIORGIO RIBOTTA 9,"(nan, nan, nan)",,,,,
5942,1,ABBOTT SRL DIVISIONE DIAGNOSTICI,VIALE GIORGIO RIBOTTA 9,"(nan, nan, nan)",,,,,
5943,1,BGP PRODUCTS SRL,VIALE GIORGIO RIBOTTA 9 A,"(nan, nan, nan)",,,,,
5944,1,BGP PRODUCTS SRL,VIALE GIORGIO RIBOTTA 9/A,"(nan, nan, nan)",,,,,
5945,1,ALCON ITALIA SPA,VIALE GIULIA RICHARD 1/B,"(nan, nan, nan)",,,,,
5946,1,A.T.I.: MCG CONSORZIO STABILE DI IMPRESE (CAPOGRUPPO) – MA.T.I. SUD S.P.A. (MANDANTE),VIALE GIULIO CESARE 71,"(nan, nan, nan)",,,,,
5947,1,"CONPAT S.C. A R.L., P. IVA: 06044391214",VIALE GIULIO CESARE 71,"(nan, nan, nan)",,,,,
5948,1,ALCON ITALIA,VIALE GIULIO RICHARD 1,"(nan, nan, nan)",,,,,
5949,1,ALCON ITALIA S.P.A.,VIALE GIULIO RICHARD 1/B.,"('VIALE GIULIO RICHARD 1/B.', '2058816', 'ALCON ITALIA S.P.A.', '07435060152')",VIALE GIULIO RICHARD 1/B.,2058816,ALCON ITALIA S.P.A.,07435060152,2058816
5950,1,ALCON S.P.A.,VIALE GIULIO RICHIARD 1B,"(nan, nan, nan)",,,,,
5951,1,CEIR SOCIETÀ CONSORTILE COOPERATIVA,VIALE GIUSEPPE DI VITTORIO 64,"(nan, nan, nan)",,,,,
5952,1,CONSORZIO DI COOPERATIVE SOCIALI PARSIFAL,VIALE GIUSEPPE MAZZINI 25,"(nan, nan, nan)",,,,,
5953,1,ATI CONSORZIO ARMATORI FERROVIARI SCPA (MANDATARIA) — MANDANTI ARMAFER SRL — I.CE.P. SPA — MARGARITELLI FERROVIARIA SPA — TRAVERSUD SRL,VIALE G. LEOPARDI 89,"(nan, nan, nan)",,,,,
5954,1,"COSTITUENDO RAGGRUPPAMENTO PERINO APPALTI SRL (CAPOGRUPPO), DISCAVA SRL (MANDANTE) — PROGETTISTA QUALIFICATO INDICATO: ING. ADRIANO MURACHELLI (CAPOGRUPPO), ING. ANTONELLO PERINO, ING. ITALO FRAU, ARCHEOLOGO DOTT. DEMIS MASSIMILIANO MURGIA, GEOL. MICHELE A. ENA, ARCHITETTO FEDERICO SCUDU (MANDANTI)",VIALE G. MATTEOTTI 27,"(nan, nan, nan)",,,,,
5955,1,ATI GIOVANNINI COSTRUTTORI S.A.S. – VALERI LANFRANCO-EDILTERMICA CASTRIANNI S.R.L.,VIALE G. MAZZINI 114/A,"(nan, nan, nan)",,,,,
5956,1,CONSORZIO PARSIFAL SOC. COOP.,VIALE G. MAZZINI 51,"(nan, nan, nan)",,,,,
5957,1,ATI SOCIETÀ UNIVERSAL SERVIZI AZIENDA DI SERVIZI S.R.L. (MANDATARIA) — CON PILÒ S.R.L. (MANDANTE),VIA LEGNONE 21,"(nan, nan, nan)",,,,,
5958,1,C.S.F. COSTRUZIONI E SERVIZI SRL,VIA LEGNONE 23,"(nan, nan, nan)",,,,,
5959,1,CSF COSTRUZIONI E SERVIZI SRL,VIA LEGNONE 23,"(nan, nan, nan)",,,,,
5960,1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO MANTOVA,VIALE GORIZIA 24/B,"(nan, nan, nan)",,,,,
5961,1,CENFOR INTERNATIONAL SRL,VIALE G. PALAZZI 3/1/A,"(nan, nan, nan)",,,,,
5962,1,CENFOR INTERNATIONAL SRL SOCIETÀ UNIPERSONALE,VIALE G. PALAZZI 3/1/A,"(nan, nan, nan)",,,,,
5963,1,CNIT (CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE TELECOMUNICAZIONI),VIALE G.P. USBERTI 181/A,"(nan, nan, nan)",,,,,
5964,1,CNIT - CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE TELECOMUNICAZIONI,"VIALE G.P. USBERTI, 181/A","(nan, nan, nan)",,,,,
5965,1,ABBOTT,"VIA LE G. RIBOTTA,9","(nan, nan, nan)",,,,,
5966,1,ABBOTT SRL — 30 % FORNITURA,VIALE G. RIBOTTA 9,"(nan, nan, nan)",,,,,
5967,1,ABBOTT SRL — DIV. DIAGNOSTICI,VIALE G. RIBOTTA 9,"(nan, nan, nan)",,,,,
5968,1,ALCON ITALIA SPA — PARTITA IVA 07435060152,VIALE G. RICHARD 1/B,"(nan, nan, nan)",,,,,
5969,1,COST. RTI NESTLÉ ITALIANA SPA MANDATARIA/COVIDIEN ITALIA SPA MANDANTE,VIALE G. RICHARD 5,"(nan, nan, nan)",,,,,
5970,1,ALCON ITALIA SPA,VIALE GULIO RICHARD 1/B,"(nan, nan, nan)",,,,,
5971,1,COOPERATIVA INSIEME,VIA LEIDI 5,"(nan, nan, nan)",,,,,
5972,1,ATI — B+ SOCIETÀ COOPERATIVA SOCIALE (MANDATARIA) — ISOLA SOCIETÀ COOPERATIVA SOCIALE (MANDANTE) — LA TORRE SOCIETÀ COOPERATIVA SOCIALE (MANDANTE),VIA L. EINAUDI 49,"(nan, nan, nan)",,,,,
5973,1,B+ COOPERATIVA SOCIALE,VIA L. EINAUDI 49,"(nan, nan, nan)",,,,,
5974,1,ATHENA SRL,VIA L. EINAUDI 74,"('ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC', '3067620', 'ATHENA SRL', '01104960859')","ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC",3067620,ATHENA SRL,01104960859,3067620
5975,1,COOP. SOC IL RAGGIO VERDE,VIA L. EINAUDI 77/9,"(nan, nan, nan)",,,,,
5976,1,COOPERATIVA SOCIALE P.A.GE.F.HA. ONLUS,VIALE INDIPENDENZA 42,"(nan, nan, nan)",,,,,
5977,1,COOP. P.A.GE.F.HA.,VIALE INDIPENDENZA 42,"(nan, nan, nan)",,,,,
5978,1,CAM HOSPITAL SRL,VIALE IPPOCRATE 63,"(nan, nan, nan)",,,,,
5979,1,CAM HOSPITAL S.R.L.,VIALE IPPOCRATE 63,"(nan, nan, nan)",,,,,
5980,1,COOPERATIVA SOCIALE HOPE,VIALE ISONZO 16,"('VIALE ISONZO 16', '2483763', 'COOPERATIVA SOCIALE HOPE', '09007390967')",VIALE ISONZO 16,2483763,COOPERATIVA SOCIALE HOPE,09007390967,2483763
5981,1,ATI: IG COSTRUZIONI SRL (CAPOGRUPPO) - OPUS GAS METANO SRL (MANDANTE) - PUGLIA SCAVI SRL (MANDANTE),VIALE ISTRIA N. 92,"(nan, nan, nan)",,,,,
5982,1,COOPERATIVA SOCIALE CENTRO SERVIZI ASSOCIATI,VIALE ITALIA 214,"(nan, nan, nan)",,,,,
5983,1,COOPERATIVA SOCIALE CENTRO SERVIZI ASSOCIATI,VIALE ITALIA 241,"(nan, nan, nan)",,,,,
5984,1,CONSORZIO PRIVATA ASSISTENZA SOC. COOP. SOCIALE,VIALE IV NOVEMBRE 21,"(nan, nan, nan)",,,,,
5985,1,CONSORZIO PRIVATASSISTENZA,"VIALE IV NOVEMBRE, 21","(nan, nan, nan)",,,,,
5986,1,BAMBINI SRL,VIALE IV NOVEMBRE 79,"(nan, nan, nan)",,,,,
5987,1,BAMBINI SRL,"VIALE IV NOVEMBRE, 79","(nan, nan, nan)",,,,,
5988,1,COSTITUENDA ATI TRA TURIGEST SRL UNIPERSONALE E LA CASCINA GLOBAL SERVICE SRL,VIALE JAPIGIA 15,"(nan, nan, nan)",,,,,
5989,1,AXA SRL,VIALE JAPIGIA 18,"(nan, nan, nan)",,,,,
5990,1,ALLIANZ SPA,VIALE LARGO UGO IRNERI 1,"(nan, nan, nan)",,,,,
5991,1,ATI M.G.M. S.P.A. (CAPOGRUPPO) ELEGANCELITE SRL – MENTUCCI ALDO SRL (MANDANTI),VIALE LE CORBUSIER 147,"(nan, nan, nan)",,,,,
5992,1,BIG CHEF SRL,VIALE LEONARDO DA VINCI 8,"(nan, nan, nan)",,,,,
5993,1,BONCIANI SPA,"VIALE LEON BATTISTA ALBERTI, 22","(nan, nan, nan)",,,,,
5994,1,BORRELLO CENTRO SERVIZI SRL,VIALE LIEGI 5/A,"(nan, nan, nan)",,,,,
5995,1,AB SCIEX,VIALE LOMBARDIA 218,"(nan, nan, nan)",,,,,
5996,1,ABSCIEX SRL,VIALE LOMBARDIA 218,"(nan, nan, nan)",,,,,
5997,1,ACTAVIS ITALY SPA,VIALE L. PASTEUR 10,"(nan, nan, nan)",,,,,
5998,1,CHARLES RIVER LABORATORIES ITALIA SRL,"VIALE LUIGI MAJNO, 17","(nan, nan, nan)",,,,,
5999,1,CONSORZIO STABILE INFRATECH,VIALE LUNIGIANA 46,"(nan, nan, nan)",,,,,
6000,1,ARCHIS SRL,VIALE MAIELLA 91,"(nan, nan, nan)",,,,,
6001,1,ARCHIS SRL,VIALE MAJELLA 97,"(nan, nan, nan)",,,,,
6002,1,CHARLES RIVER SRL,VIALE MAJNO 17,"(nan, nan, nan)",,,,,
6003,1,A.M.R.A. SPA,VIALE MAJNO LUIGI 17,"(nan, nan, nan)",,,,,
6004,1,COASSICURAZIONE: UNIPOL ASSICURAZIONI – AGENZIA COSENZA/2009 - REALE MUTUA – AGENZIA DI CORIGLIANO CALABRO,VIALE MANCINI N. 26,"(nan, nan, nan)",,,,,
6005,1,BONESCHI & C,VIALE MARCHE 13A,"(nan, nan, nan)",,,,,
6006,1,CENZA SRL,VIALE MARCONI 141,"(nan, nan, nan)",,,,,
6007,1,A.P.A. TOURS SNC DI PANZARIN GIAN LUIGI & C.,VIALE MARCONI 53,"(nan, nan, nan)",,,,,
6008,1,CONSORZIO DI COOPERATIVE EX.IT C.F. 13112610152,VIALE MAROTTA 18/20,"(nan, nan, nan)",,,,,
6009,1,BAUSCH E LOMB IOM SPA,VIALE MARTESANA 12,"(nan, nan, nan)",,,,,
6010,1,BAUSCH & LOMB,VIALE MARTESANA 12,"(nan, nan, nan)",,,,,
6011,1,BAUSH & LOMB IOM SPA,VIALE MARTESANA 12,"(nan, nan, nan)",,,,,
6012,1,BAUSCH & LOMB IOM SPA,"VIALE MARTESANA, 12 IV PIANO","(nan, nan, nan)",,,,,
6013,1,A.S.D. TENNIS CLUB FIDENZA,VIALE MARTIRI DELLA LIBERTÀ 16,"(nan, nan, nan)",,,,,
6014,1,APT ANTINCENDIO S.R.L.,VIALE MATTEOTTI 20,"(nan, nan, nan)",,,,,
6015,1,"ATI LA CARPIA DOMENICO SRL, ZOCCOLAN SRL, SIMAM SPA",VIALE MAZZINI 25,"(nan, nan, nan)",,,,,
6016,1,CONSORZIO DI COOPERATIVE SOCIALI PARSIFAL SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIALE MAZZINI 25,"(nan, nan, nan)",,,,,
6017,1,CONSORZIO DI COOPERATIVE SOCIALI PARSIFAL,VIALE MAZZINI 25 — 33,"(nan, nan, nan)",,,,,
6018,1,CASA MUSICALE CASSANO SRL,VIALE M. D'UNGHERIA 158,"(nan, nan, nan)",,,,,
6019,1,ALLIANZ,VIALE MEDAGLIE D'ORO 33-1,"(nan, nan, nan)",,,,,
6020,1,ALLIANZ SPA — AGENZIA FIN — ASS DI BONATO E SNC,VIALE MEDAGLIE D'ORO 33/1,"(nan, nan, nan)",,,,,
6021,1,CONTINO ROSETTA,VIALE MEDITERRANEO 22,"('VIALE MEDITERRANEO 22', '2409582', 'CONTINO ROSETTA', 'CNTRTT64T52D514V')",VIALE MEDITERRANEO 22,2409582,CONTINO ROSETTA,CNTRTT64T52D514V,2409582
6022,1,ARTEMIDE PRESIDI MEDICO CHIRURGICI SRL,"VIALE MERELLO, 83","(nan, nan, nan)",,,,,
6023,1,COOPERATIVA NUOVI ORIZZONTI SOCIALI A R.L.,VIALE METAMORFOSI 33/A,"(nan, nan, nan)",,,,,
6024,1,A.N.O.L.F. ASSOCIAZIONE NAZIONALE OLTRE LE FRONTIERE,VIALE MICHELANGELO 116,"(nan, nan, nan)",,,,,
6025,1,ASSOCIAZIONE A.N.O.L.F. — ASSOCIAZIONE NAZIONALE OLTRE LE FRONTIERE (C.F. 92039150518),VIALE MICHELANGELO 116,"(nan, nan, nan)",,,,,
6026,1,CTM SRL,VIALE MICHELANGELO 177,"(nan, nan, nan)",,,,,
6027,1,CONSORXIO AGRAGIO DI SARDEGNA SOCIETÀ COOPERATIVA A R.L.,VIALE MONASTIR 50,"(nan, nan, nan)",,,,,
6028,1,CONSORXIO AGRARIO DI SARDEGNA SOCIETÀ COOPERATIVA A R.L.,VIALE MONASTIR 50,"(nan, nan, nan)",,,,,
6029,1,CONSORZIO AGRARIO DI SARDEGNA SOCIETÀ COOPERATIVA A R.L.,VIALE MONASTIR 50,"(nan, nan, nan)",,,,,
6030,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE DI TIPO MISTO — IGM RIFUTI INDUSTRIALI (CAPOGRUPPO MANDATARIA) — PASTORINO SRL (MANDANTE) — CICLAT TRASPORTI AMBIENTE (MANDANTE),VIALE MONTEDORO 18,"(nan, nan, nan)",,,,,
6031,1,CRM S.R.L.,VIALE MONTEGRAPPA 177,"('VIALE MONTEGRAPPA 177', '3462263', 'CRM S.R.L.', '05861590965')",VIALE MONTEGRAPPA 177,3462263,CRM S.R.L.,05861590965,3462263
6032,1,ACE EUROPEAN GROUP LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA,VIALE MONZA,"(nan, nan, nan)",,,,,
6033,1,ACE AUROEPAN GROUP,VIALE MONZA 258,"(nan, nan, nan)",,,,,
6034,1,ACE EUROPEAN GROUP LIMITED – RAPPRESENTANZA GENERALE PER L'ITALIA,VIALE MONZA 258,"(nan, nan, nan)",,,,,
6035,1,ACE EUROPEAN GROUP LIMITED – RAPPRESENTANZA GENERALE PER L'ITALIA.,VIALE MONZA 258,"(nan, nan, nan)",,,,,
6036,1,ACE EURROPEAN GROUP LIMITED,VIALE MONZA 258,"(nan, nan, nan)",,,,,
6037,1,BUREAU VERITAS ITALIA SPA,"VIALE MONZA, 261","(nan, nan, nan)",,,,,
6038,1,BIESSELUCI SRL (C.F. 03508080961),VIALE MONZA 293,"(nan, nan, nan)",,,,,
6039,1,ATI IL & ALERE (PRESSO INSTRUMENTATION LABORATORY SPA),VIALE MONZA 338,"(nan, nan, nan)",,,,,
6040,1,A.T.I. INSTRUMENTATION LABORATORY SPA — INPECO SPA — DASIT SPA,VIALE MONZA 338,"(nan, nan, nan)",,,,,
6041,1,A.T.I. TRA INSTRUMENTATION LABORATORY SPA E EUROIMMUN ITALIA SRL,VIALE MONZA 338,"(nan, nan, nan)",,,,,
6042,1,BAXTER SPA,VIALE MONZA 338,"(nan, nan, nan)",,,,,
6043,1,BOLTON MEDICAL SRL,VIALE MONZA 338,"(nan, nan, nan)",,,,,
6044,1,BUREAU VERITAS ITALIA SPA CON AUSILIARIA BUREAU VERITAS REGISTRE INTERNATIONALE DE CLASSIFICATION DE NAVIRES ET D'AERONEFS SA,VIALE MONZA 61,"(nan, nan, nan)",,,,,
6045,1,CONTRAM SPA,VIA LE MOSSE NN. 19/21,"(nan, nan, nan)",,,,,
6046,1,"CONTRAM SPA IN ATI CON SAP SRL, VIA XXV APRILE SNC – 620128 P. PICENA (MC)",VIA LE MOSSE NN. 19/21,"(nan, nan, nan)",,,,,
6047,1,ANALLERGO SRL,VIALE NILDE LOTTI 7,"(nan, nan, nan)",,,,,
6048,1,BIOVER SRL,VIA LENTICCHIA 9,"(nan, nan, nan)",,,,,
6049,1,COOPERATIVA SOCIALE INTEGRATA SIRIO,VIALE OBERDAN 124,"(nan, nan, nan)",,,,,
6050,1,BANCA DI CREDITO COOPERATIVO SOC. COOP.,VIALE OCEANO INDIANO 13C,"(nan, nan, nan)",,,,,
6051,1,CONSORZIO STABILE OLIMPIO,VIALE OLIMPIO 24,"(nan, nan, nan)",,,,,
6052,1,COOPERATIVA SOCIALE ELLEUNO SCS DI CASALE MONFERRATO (AL) E MEDIA LUNA COOPERATIVA SOCIALE ONLUS DI MARTELLAGO (VE),VIALE O. MARCHINO,"(nan, nan, nan)",,,,,
6053,1,COOPERATIVA SOCIALE ELLEUNO S.C.S.,VIALE O. MARCHINO 10,"(nan, nan, nan)",,,,,
6054,1,COOP. SOCIALE ELLEUNO SCS,VIALE O. MARCHINO 10,"(nan, nan, nan)",,,,,
6055,1,BIOTEST ITALIA SRL,VIA LEONARDO DA VINCI,"(nan, nan, nan)",,,,,
6056,1,COOPERATIVA SOCIALE LA PICENA,VIA LEONARDO DA VINCI 17,"(nan, nan, nan)",,,,,
6057,1,BIOTEST,VIA LEONARDO DA VINCI 43,"(nan, nan, nan)",,,,,
6058,1,BIOTEST ITALIA SRL,"VIA LEONARDO DA VINCI, 43","(nan, nan, nan)",,,,,
6059,1,CANTIERE NAVALE VITTORIA SPA,VIA LEONARDO DA VINCI 47,"(nan, nan, nan)",,,,,
6060,1,CANTIERE NAVALE VITTORIA SPA,VIA LEONARDO DA VINCI N. 47,"(nan, nan, nan)",,,,,
